序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
1452,臺南市,2016/05/28,新營,2.9,0.26,-,22.2,39,-,8.63,1.58,7.04,2.042,0.066,1.976,2.28,2.04,30.81,0,0,66.13,0
1453,臺南市,2016/05/28,善化,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
1454,臺南市,2016/05/28,善化,2.6,0.19,414.02,21.6,30,-,9.74,1.73,8.02,-,-,-,3.43,3.39,29.31,-,-,74.12,-
1455,臺南市,2016/05/28,安南,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
1456,臺南市,2016/05/28,安南,2.8,0.24,-,17.9,30,-,8.74,2.86,5.92,1.846,0.181,1.666,3.45,3.18,31.09,-,-,68.07,-
1457,臺南市,2016/05/28,臺南,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
1458,臺南市,2016/05/28,臺南,4.7,0.16,-,16.8,25,-,11.98,2.72,9.26,1.899,0.107,1.794,2.58,2.39,30.17,-,-,67.42,-
1459,臺南市,2016/05/27,新營,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1460,臺南市,2016/05/27,新營,4.4,0.27,-,24.9,39,-,11.74,1.73,10.02,2.067,0.1,1.967,2.13,1.85,31.17,0,0,64,0
1461,臺南市,2016/05/27,善化,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1462,臺南市,2016/05/27,善化,3.5,0.22,422.23,22.7,33,-,10.9,0.9,9.98,-,-,-,3.23,3.12,29.55,-,-,72.43,-
1463,臺南市,2016/05/27,安南,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1464,臺南市,2016/05/27,安南,4.2,0.33,-,18,33,-,14.93,3.98,10.96,2.067,0.35,1.717,2.91,2.6,31.38,-,-,65.72,-
1465,臺南市,2016/05/27,臺南,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
1466,臺南市,2016/05/27,臺南,4.1,0.25,-,21,23,-,13.13,1.81,11.32,1.931,0.128,1.803,2.22,2.05,30.78,-,-,63.47,-
1467,臺南市,2016/05/26,新營,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
1468,臺南市,2016/05/26,新營,2.7,0.28,-,31.6,52,-,8.9,1.43,7.48,2.128,0.071,2.058,1.56,1.28,29.74,0,0,70.47,0
1469,臺南市,2016/05/26,善化,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
1470,臺南市,2016/05/26,善化,2.5,0.27,432.06,28.6,39,-,11.45,1.3,10.13,-,-,-,2.13,2.05,28.59,-,-,76.07,-
1471,臺南市,2016/05/26,安南,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
1472,臺南市,2016/05/26,安南,2,0.27,-,29.4,37,-,8.64,1.18,7.53,1.892,0.189,1.703,2.64,2.39,30.22,-,-,69.48,-
1473,臺南市,2016/05/26,臺南,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
1474,臺南市,2016/05/26,臺南,2.9,0.21,-,28.5,27,-,10.56,1.34,9.22,1.906,0.101,1.805,2.18,1.9,29.43,-,-,68.01,-
1475,臺南市,2016/05/25,新營,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
1476,臺南市,2016/05/25,新營,2.6,0.27,-,37.5,50,-,9.06,1.61,7.45,2.047,0.071,1.976,1.53,1.06,28.83,0,0,73.4,0
1477,臺南市,2016/05/25,善化,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
1478,臺南市,2016/05/25,善化,2.2,0.28,427.17,38.4,43,-,10.14,1.11,9.03,-,-,-,1.53,1.28,27.78,-,-,79.87,-
1479,臺南市,2016/05/25,安南,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
1480,臺南市,2016/05/25,安南,2.1,0.23,-,46.6,43,-,5.09,0.83,4.22,1.851,0.111,1.74,1.98,1.62,29.1,-,-,74.59,-
1481,臺南市,2016/05/25,臺南,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
1482,臺南市,2016/05/25,臺南,3,0.29,-,43.9,33,-,9.87,0.94,8.93,1.971,0.128,1.842,1.48,1.21,28.18,-,-,72.5,-
1483,臺南市,2016/05/24,新營,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
1484,臺南市,2016/05/24,新營,3.2,0.23,-,28.5,38,-,8.07,1.19,6.88,1.99,0.056,1.934,1.73,1.28,28.19,0,0,78.34,0
1485,臺南市,2016/05/24,善化,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1486,臺南市,2016/05/24,善化,1.4,0.23,413.3,28.7,21,-,8.89,1.27,7.61,-,-,-,1.6,1.5,27.23,-,-,83.42,-
1487,臺南市,2016/05/24,安南,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
1488,臺南市,2016/05/24,安南,2.4,0.33,-,30.5,28,-,8.75,1.08,7.72,1.901,0.19,1.711,2.09,1.92,27.84,-,-,82.91,-
1489,臺南市,2016/05/24,臺南,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1490,臺南市,2016/05/24,臺南,2.4,0.33,-,29.9,19,-,13.86,1.36,12.48,1.967,0.145,1.822,1.62,1.06,26.97,-,-,82.64,-
1491,臺南市,2016/05/23,新營,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
1492,臺南市,2016/05/23,新營,2.4,0.26,-,23.4,33,-,8.74,1.86,6.88,2.062,0.072,1.991,2.12,1.78,28.05,0,0,76.86,0
1493,臺南市,2016/05/23,善化,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
1494,臺南市,2016/05/23,善化,2.2,0.22,412.9,23.3,21,-,11.08,2.09,8.99,-,-,-,3.24,3.13,27.15,-,-,81.94,-
1495,臺南市,2016/05/23,安南,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
1496,臺南市,2016/05/23,安南,3.7,0.35,-,21.2,28,-,14.37,3.54,10.82,2.047,0.339,1.707,3.13,2.95,27.76,-,-,80.35,-
1497,臺南市,2016/05/23,臺南,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-
1498,臺南市,2016/05/23,臺南,3.1,0.28,-,23.9,17,-,13.87,2.37,11.5,1.919,0.116,1.803,2.28,2.05,26.94,-,-,80.55,-
1499,臺南市,2016/05/22,新營,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1500,臺南市,2016/05/22,新營,1.8,0.25,-,19.2,32,-,8.58,1.67,6.91,2.007,0.05,1.957,1.58,1.14,26.89,1.5,6.4,81.12,8.22
1501,臺南市,2016/05/22,善化,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
1502,臺南市,2016/05/22,善化,1,0.16,411.37,21.9,22,-,7.24,1.23,6.01,-,-,-,2.89,2.88,26.67,-,-,81.41,-
1503,臺南市,2016/05/22,安南,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-
1504,臺南市,2016/05/22,安南,0.7,0.25,-,20.4,27,-,7.61,2.02,5.59,1.79,0.09,1.7,3.15,3.13,27.27,-,-,79.36,-
1505,臺南市,2016/05/22,臺南,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
1506,臺南市,2016/05/22,臺南,2.6,0.25,-,20.6,25,-,11.76,1.52,10.24,1.915,0.099,1.816,2.17,2.06,26.54,-,-,78.69,-
1507,臺南市,2016/05/21,新營,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-
1508,臺南市,2016/05/21,新營,3,0.54,-,19.2,88,-,19.82,2.59,17.23,2.485,0.188,2.298,1.05,0.7,26.35,0.9,5.89,83.86,11.63
1509,臺南市,2016/05/21,善化,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-
1510,臺南市,2016/05/21,善化,3.3,0.4,440.81,22.1,58,-,13.02,1.09,11.92,-,-,-,1.48,1.34,26.01,-,-,85.06,-
1511,臺南市,2016/05/21,安南,-,-,-,-,-,53,-,-,-,-,-,-,-,-,-,-,-,-,-
1512,臺南市,2016/05/21,安南,1.7,0.6,-,20.7,79,-,22.88,4.18,18.7,2.347,0.342,2.005,1.83,1.6,26.65,-,-,84.02,-
1513,臺南市,2016/05/21,臺南,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-
1514,臺南市,2016/05/21,臺南,4.2,0.65,-,25.6,69,-,23.45,1.84,21.59,2.372,0.309,2.064,1.37,1.18,26.29,-,-,80.91,-
1515,臺南市,2016/05/20,新營,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-
1516,臺南市,2016/05/20,新營,4.5,0.52,-,38.7,96,-,16.93,1.34,15.59,2.227,0.125,2.102,1.6,0.89,27.21,0,0,75.61,0
1517,臺南市,2016/05/20,善化,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-
1518,臺南市,2016/05/20,善化,4.7,0.42,431.03,43.8,67,-,15.12,1.23,13.89,-,-,-,1.38,1.1,26.97,-,-,78.84,-
1519,臺南市,2016/05/20,安南,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-
1520,臺南市,2016/05/20,安南,3.9,0.47,-,45.2,81,-,13.9,1.9,11.98,2.117,0.167,1.95,1.77,1.38,28.13,-,-,74.2,-
1521,臺南市,2016/05/20,臺南,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-
1522,臺南市,2016/05/20,臺南,4.6,0.53,-,44.6,63,-,16.58,0.92,15.64,2.267,0.253,2.014,1.4,0.95,27.91,-,-,68.67,-
1523,臺南市,2016/05/19,新營,-,-,-,-,-,33,-,-,-,-,-,-,-,-,-,-,-,-,-
1524,臺南市,2016/05/19,新營,3.6,0.4,-,44.5,78,-,13,1.04,11.96,2.109,0.103,2.006,1.97,0.99,27.15,0,0,71.7,0
1525,臺南市,2016/05/19,善化,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-
1526,臺南市,2016/05/19,善化,3.2,0.39,428.36,46.7,64,-,13.75,1.61,12.14,-,-,-,2.21,1.52,26.98,-,-,75.61,-
1527,臺南市,2016/05/19,安南,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-
1528,臺南市,2016/05/19,安南,1.8,0.4,-,51,63,-,8.86,0.87,7.93,2.014,0.123,1.892,2.34,1.52,28.2,-,-,69.17,-
1529,臺南市,2016/05/19,臺南,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-
1530,臺南市,2016/05/19,臺南,4.1,0.5,-,50.9,69,-,15.22,1.57,13.65,2.244,0.228,2.016,2.03,1.21,27.53,-,-,65.88,-
1531,臺南市,2016/05/18,新營,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-
1532,臺南市,2016/05/18,新營,3.6,0.42,-,38.1,67,-,17.4,3.11,14.29,2.124,0.127,1.997,2.72,1.19,25.31,0,0,74.59,0
1533,臺南市,2016/05/18,善化,-,-,-,-,-,33,-,-,-,-,-,-,-,-,-,-,-,-,-
1534,臺南市,2016/05/18,善化,4.4,0.41,421.52,42,63,-,17.99,2.57,15.42,-,-,-,3.23,1.52,25.83,-,-,76.42,-
1535,臺南市,2016/05/18,安南,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-
1536,臺南市,2016/05/18,安南,2.8,0.42,-,43.4,58,-,14.38,2.94,11.43,2.02,0.129,1.891,2.46,1.22,26.71,-,-,70.44,-
1537,臺南市,2016/05/18,臺南,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-
1538,臺南市,2016/05/18,臺南,3.9,0.47,-,44.3,59,-,18.18,2.12,16.06,2.221,0.216,2.004,2.62,1.29,26.17,-,-,67.01,-
1539,臺南市,2016/05/17,新營,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
1540,臺南市,2016/05/17,新營,4.2,0.42,-,36.5,56,-,17.34,1.68,15.66,2.077,0.098,1.979,2.48,1.13,23.7,0,0,73.64,0
1541,臺南市,2016/05/17,善化,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
1542,臺南市,2016/05/17,善化,4.8,0.44,425.78,39,45,-,18.79,1.67,17.12,-,-,-,3.01,1.67,24.65,-,-,76.02,-
1543,臺南市,2016/05/17,安南,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
1544,臺南市,2016/05/17,安南,3.6,0.4,-,43,50,-,12.56,1.24,11.34,1.99,0.112,1.878,2.42,1.23,25.41,-,-,69.18,-
1545,臺南市,2016/05/17,臺南,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-
1546,臺南市,2016/05/17,臺南,4,0.48,-,45.1,46,-,16.05,1.03,14.97,2.175,0.187,1.987,2.33,1.35,24.85,-,-,66.32,-
1547,臺南市,2016/05/16,新營,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
1548,臺南市,2016/05/16,新營,2.5,0.35,-,31.2,47,-,12.4,1.86,10.53,2.098,0.09,2.008,2.51,1.16,26.29,0,0,73.18,0
1549,臺南市,2016/05/16,善化,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
1550,臺南市,2016/05/16,善化,3.7,0.32,429.16,32.7,38,-,12.15,1.24,10.9,-,-,-,2.78,1.38,26.32,-,-,77.38,-
1551,臺南市,2016/05/16,安南,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
1552,臺南市,2016/05/16,安南,2.4,0.35,-,32.3,43,-,10.16,1.37,8.75,1.926,0.096,1.83,2.55,1.5,27.48,-,-,71.77,-
1553,臺南市,2016/05/16,臺南,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
1554,臺南市,2016/05/16,臺南,3.6,0.42,-,35.5,38,-,14.51,1.29,13.2,2.07,0.148,1.922,2.27,1.28,27.13,-,-,67.03,-
1555,臺南市,2016/05/15,新營,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
1556,臺南市,2016/05/15,新營,2,0.26,-,31.1,52,-,8.43,1.56,6.88,2.029,0.047,1.982,1.52,1.08,28.76,0,0,70.63,0
1557,臺南市,2016/05/15,善化,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
1558,臺南市,2016/05/15,善化,2.4,0.2,424.13,35,34,-,6.3,0.38,5.88,-,-,-,1.8,1.44,27.96,-,-,75.05,-
1559,臺南市,2016/05/15,安南,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
1560,臺南市,2016/05/15,安南,1.8,0.25,-,36.7,38,-,3.9,0.47,3.43,1.816,0.062,1.754,2.13,1.85,29.35,-,-,69.59,-
1561,臺南市,2016/05/15,臺南,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
1562,臺南市,2016/05/15,臺南,2,0.29,-,39.6,35,-,8.84,1.27,7.58,1.95,0.094,1.856,1.9,1.55,28.95,-,-,64.84,-
1563,臺南市,2016/05/14,新營,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
1564,臺南市,2016/05/14,新營,2.5,0.3,-,38.3,62,-,8.66,1.25,7.41,2.107,0.059,2.049,1.87,1.23,28.52,0,0,72.49,0
1565,臺南市,2016/05/14,善化,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
1566,臺南市,2016/05/14,善化,2.5,0.26,429.18,38.1,41,-,7.58,0.48,7.07,-,-,-,2.14,1.85,27.74,-,-,76.69,-
1567,臺南市,2016/05/14,安南,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
1568,臺南市,2016/05/14,安南,2.7,0.33,-,37.9,51,-,8.74,1.03,7.66,1.931,0.162,1.769,2.48,2.1,29.09,-,-,71.47,-
1569,臺南市,2016/05/14,臺南,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
1570,臺南市,2016/05/14,臺南,2.8,0.35,-,38.3,45,-,11.79,1.19,10.59,2.026,0.14,1.886,1.87,1.39,28.49,-,-,68.88,-
1571,臺南市,2016/05/13,新營,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-
1572,臺南市,2016/05/13,新營,2.9,0.37,-,42.1,68,-,12.14,2.05,10.08,2.109,0.097,2.012,2.15,1.2,28.41,0,0,72.79,0
1573,臺南市,2016/05/13,善化,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
1574,臺南市,2016/05/13,善化,2.9,0.3,439.58,41.9,48,-,9.28,1.12,8.16,-,-,-,2.01,1.6,27.77,-,-,77,-
1575,臺南市,2016/05/13,安南,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-
1576,臺南市,2016/05/13,安南,3.4,0.42,-,40.6,57,-,12.93,1.13,11.77,2.053,0.224,1.829,2.29,1.91,28.92,-,-,71.52,-
1577,臺南市,2016/05/13,臺南,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-
1578,臺南市,2016/05/13,臺南,3.7,0.46,-,44.4,52,-,15.17,1.21,13.95,2.107,0.193,1.914,1.98,1.45,28.62,-,-,66.1,-
1579,臺南市,2016/05/12,新營,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-
1580,臺南市,2016/05/12,新營,3.5,0.49,-,35.5,-,-,22.13,2.94,19.19,2.213,0.157,2.056,1.71,0.98,27.16,0,0,72.58,0
1581,臺南市,2016/05/12,善化,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-
1582,臺南市,2016/05/12,善化,3.6,0.43,441.56,39.7,55,-,15.34,2.49,12.84,-,-,-,1.92,1.56,27.29,-,-,78.17,-
1583,臺南市,2016/05/12,安南,-,-,-,-,-,43,-,-,-,-,-,-,-,-,-,-,-,-,-
1584,臺南市,2016/05/12,安南,2.9,0.52,-,40.4,71,-,17.44,2.19,15.23,2.137,0.165,1.972,1.95,1.49,27.96,-,-,73.74,-
1585,臺南市,2016/05/12,臺南,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-
1586,臺南市,2016/05/12,臺南,3.8,0.52,-,47.7,61,-,18.96,2.47,16.5,2.289,0.254,2.035,1.72,1.35,27.57,-,-,71.63,-
1587,臺南市,2016/05/11,新營,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
1588,臺南市,2016/05/11,新營,2.8,0.37,-,30.6,39,-,14.44,2.42,12.03,2.107,0.105,2.002,1.56,0.9,26.17,0.67,5.6,79.38,28.76
1589,臺南市,2016/05/11,善化,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
1590,臺南市,2016/05/11,善化,2.7,0.3,429.41,23.4,35,-,13.42,1.51,11.88,-,-,-,1.71,1.38,25.71,-,-,83.44,-
1591,臺南市,2016/05/11,安南,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
1592,臺南市,2016/05/11,安南,3.1,0.4,-,22.9,38,-,16,3.56,12.43,2.003,0.21,1.793,2.01,1.61,26.22,-,-,80.72,-
1593,臺南市,2016/05/11,臺南,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
1594,臺南市,2016/05/11,臺南,3.3,0.53,-,22,35,-,20.24,2.79,17.45,2.158,0.255,1.903,1.45,1.1,25.85,-,-,78.54,-
1595,臺南市,2016/05/10,新營,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1596,臺南市,2016/05/10,新營,2.3,0.27,-,19.7,37,-,9.33,1.64,7.69,2.081,0.085,1.995,2.08,1.79,29.02,3.25,4.68,70.37,22.28
1597,臺南市,2016/05/10,善化,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
1598,臺南市,2016/05/10,善化,2.1,0.2,415.22,21.5,23,-,10.53,1.82,8.71,-,-,-,3.05,3.01,28.26,-,-,74.77,-
1599,臺南市,2016/05/10,安南,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
1600,臺南市,2016/05/10,安南,2.2,0.27,-,18.1,29,-,9.72,1.81,7.88,1.924,0.219,1.705,3.18,3.02,29.21,-,-,71.85,-
1601,臺南市,2016/05/10,臺南,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
1602,臺南市,2016/05/10,臺南,2.7,0.25,-,20.2,23,-,9.94,1.21,8.72,1.931,0.116,1.815,2.33,2.14,28.44,-,-,72.04,-
1603,臺南市,2016/05/09,新營,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1604,臺南市,2016/05/09,新營,2.8,0.24,-,17.3,35,-,9.82,2,7.82,2.123,0.071,2.053,2.06,1.71,30.05,0,0,68.98,0
1605,臺南市,2016/05/09,善化,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
1606,臺南市,2016/05/09,善化,4.2,0.19,430.54,17.7,26,-,10.82,2.11,8.71,-,-,-,3.72,3.51,29.16,-,-,73.73,-
1607,臺南市,2016/05/09,安南,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
1608,臺南市,2016/05/09,安南,3.3,0.27,-,15.8,31,-,10.51,2.49,8.01,1.93,0.21,1.72,3.4,3,30.41,-,-,69.94,-
1609,臺南市,2016/05/09,臺南,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
1610,臺南市,2016/05/09,臺南,2.8,0.19,-,19.1,28,-,9.45,2.07,7.39,1.865,0.073,1.793,2.61,2.44,29.76,-,-,67.76,-
1611,臺南市,2016/05/08,新營,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
1612,臺南市,2016/05/08,新營,3.5,0.25,-,21.9,43,-,9.55,1.66,7.89,2.038,0.057,1.981,1.58,1.07,29.15,1,5.26,72.72,16.42
1613,臺南市,2016/05/08,善化,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
1614,臺南市,2016/05/08,善化,4.2,0.21,433.34,23,34,-,10.15,1.53,8.62,-,-,-,2.17,1.85,28.74,-,-,75.53,-
1615,臺南市,2016/05/08,安南,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
1616,臺南市,2016/05/08,安南,2.3,0.24,-,20.3,36,-,7.23,0.85,6.39,1.827,0.091,1.736,2.56,2.32,30.18,-,-,71.88,-
1617,臺南市,2016/05/08,臺南,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
1618,臺南市,2016/05/08,臺南,3.4,0.19,-,20.9,36,-,9.87,1.54,8.33,1.91,0.087,1.823,2.21,1.95,29.65,-,-,69.9,-
1619,臺南市,2016/05/07,新營,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
1620,臺南市,2016/05/07,新營,3.1,0.27,-,21.6,41,-,10.96,2.29,8.67,2.045,0.073,1.972,1.64,1.23,29.52,0,0,70.64,0
1621,臺南市,2016/05/07,善化,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
1622,臺南市,2016/05/07,善化,3.5,0.25,433.18,25.1,32,-,11.37,1.86,9.5,-,-,-,1.77,1.7,28.76,-,-,75.47,-
1623,臺南市,2016/05/07,安南,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
1624,臺南市,2016/05/07,安南,3.2,0.27,-,25.2,36,-,8.75,1.76,7.06,1.865,0.131,1.734,2.19,1.96,30.04,-,-,72.63,-
1625,臺南市,2016/05/07,臺南,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
1626,臺南市,2016/05/07,臺南,4.1,0.24,-,26.1,37,-,11.64,1.23,10.36,1.955,0.123,1.831,1.73,1.54,29.31,-,-,71.22,-
1627,臺南市,2016/05/06,新營,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
1628,臺南市,2016/05/06,新營,2,0.26,-,19.5,34,-,8.79,1.67,7.13,2.008,0.071,1.938,1.92,1.65,29.66,0,0,69.98,0
1629,臺南市,2016/05/06,善化,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
1630,臺南市,2016/05/06,善化,2.1,0.23,424.38,19.1,25,-,11.59,1.38,10.21,-,-,-,2.59,2.53,28.59,-,-,76.32,-
1631,臺南市,2016/05/06,安南,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
1632,臺南市,2016/05/06,安南,3.4,0.27,-,15.1,29,-,7.7,1.9,5.82,1.871,0.173,1.697,3.2,3.1,29.85,-,-,72.32,-
1633,臺南市,2016/05/06,臺南,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
1634,臺南市,2016/05/06,臺南,2.8,0.22,-,16.1,32,-,10.46,1.76,8.69,1.925,0.114,1.811,2.3,2.12,29.19,-,-,71.21,-
1635,臺南市,2016/05/05,新營,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
1636,臺南市,2016/05/05,新營,3.8,0.33,-,15.8,42,-,14.2,3.76,10.44,2.195,0.108,2.088,1.92,1.55,29.28,0,0,69.74,0
1637,臺南市,2016/05/05,善化,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
1638,臺南市,2016/05/05,善化,3.8,0.25,432.01,16.5,33,-,12.88,2.86,10.02,-,-,-,2.97,2.77,28.2,-,-,74.73,-
1639,臺南市,2016/05/05,安南,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
1640,臺南市,2016/05/05,安南,4.4,0.34,-,12.3,38,-,16.45,5.61,10.84,2.041,0.291,1.749,2.78,2.68,29.5,-,-,71.14,-
1641,臺南市,2016/05/05,臺南,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
1642,臺南市,2016/05/05,臺南,3.2,0.24,-,14.8,33,-,14.25,2.29,11.96,1.931,0.119,1.812,2.34,2.1,29.03,-,-,68.1,-
1643,臺南市,2016/05/04,新營,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
1644,臺南市,2016/05/04,新營,2.7,0.25,-,19.7,34,-,10.22,2.13,8.09,2.077,0.061,2.017,1.55,1.29,28.4,0,0,72.43,0
1645,臺南市,2016/05/04,善化,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
1646,臺南市,2016/05/04,善化,2.4,0.2,422.68,19,34,-,9.21,1.84,7.37,-,-,-,2.03,1.9,27.7,-,-,75.66,-
1647,臺南市,2016/05/04,安南,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
1648,臺南市,2016/05/04,安南,1.7,0.26,-,14.6,34,-,10.78,3.61,7.17,1.899,0.179,1.719,2.04,1.91,29.04,-,-,70.95,-
1649,臺南市,2016/05/04,臺南,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
1650,臺南市,2016/05/04,臺南,1.6,0.27,-,17.6,32,-,12.07,1.61,10.46,1.922,0.117,1.805,1.82,1.58,28.59,-,-,66.47,-
