序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","二氧化碳 CO2 (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
655,臺中市,2004/01/12,沙鹿,5.3,0.58,-,22.2,-,42,-,24.92,4.52,20.4,-,-,-,15.71,-,-,42.0,-
656,臺中市,2004/01/12,大里,0.9,-,401.17,13.9,-,31,-,24.21,3.89,20.33,-,-,-,17.89,-,70.1,31.0,-
657,臺中市,2004/01/11,西屯,1.2,0.52,-,25.6,35,67,-,15.72,1.49,14.23,2.366,0.303,2.06,19.2,-,74.33,58.0,-
658,臺中市,2004/01/11,忠明,1.8,0.59,-,17.5,-,63,43.0,22.41,2.72,19.69,-,-,-,18.69,-,-,56.0,-
659,臺中市,2004/01/11,豐原,-,0.59,-,16.9,-,39,-,22.07,3.82,18.25,-,-,-,17.86,-,73.69,39.0,-
660,臺中市,2004/01/11,沙鹿,1.4,0.61,-,20.7,-,57,-,19.06,2.07,17.0,-,-,-,18.79,-,-,54.0,-
661,臺中市,2004/01/11,大里,1.5,-,405.56,13.9,-,53,-,29.38,6.9,22.48,-,-,-,21.44,-,70.3,52.0,-
662,臺中市,2004/01/10,西屯,3.5,0.84,-,27.9,53,99,-,43.08,14.89,28.25,2.554,0.444,2.11,20.19,-,72.52,74.0,-
663,臺中市,2004/01/10,忠明,4.1,1.04,-,23.6,-,92,63.0,54.91,18.75,36.19,-,-,-,-,-,-,71.0,-
664,臺中市,2004/01/10,豐原,-,0.92,-,22.1,-,62,-,37.56,8.28,29.28,-,-,-,18.94,-,69.06,56.0,-
665,臺中市,2004/01/10,沙鹿,3.8,0.69,-,24.2,-,72,-,26.16,4.11,22.07,-,-,-,20.11,-,-,61.0,-
666,臺中市,2004/01/10,大里,3.7,-,419.69,20.2,-,96,-,56.72,19.41,37.31,-,-,-,21.9,-,69.93,73.0,-
667,臺中市,2004/01/09,西屯,3.2,0.57,-,26.4,48,84,-,27.81,3.7,24.1,2.532,0.401,2.13,19.63,-,68.42,67.0,-
668,臺中市,2004/01/09,忠明,4.2,0.78,-,18.2,-,80,48.0,40.12,9.57,30.56,-,-,-,18.95,-,-,65.0,-
669,臺中市,2004/01/09,豐原,-,0.84,-,18.4,-,60,-,34.56,9.8,24.76,-,-,-,18.48,-,66.41,55.0,-
670,臺中市,2004/01/09,沙鹿,8.9,0.73,-,18.9,-,87,-,37.36,7.39,29.97,-,-,-,18.83,-,-,68.0,-
671,臺中市,2004/01/09,大里,4.3,-,414.59,18.0,-,89,-,62.02,23.02,39.0,-,-,-,21.53,-,65.14,70.0,-
672,臺中市,2004/01/08,西屯,2.5,0.49,-,26.1,44,70,-,24.29,1.75,22.53,2.573,0.418,2.16,18.94,-,69.08,60.0,-
673,臺中市,2004/01/08,忠明,3.3,0.61,-,18.8,-,68,40.0,30.58,3.25,27.32,-,-,-,18.21,-,-,59.0,-
674,臺中市,2004/01/08,豐原,-,0.64,-,20.9,-,48,-,25.8,3.42,22.4,-,-,-,17.57,-,68.41,48.0,-
675,臺中市,2004/01/08,沙鹿,8.1,0.59,-,18.5,-,72,-,29.4,3.48,25.92,-,-,-,18.5,-,-,61.0,-
676,臺中市,2004/01/08,大里,3.1,1.18,405.86,13.8,-,65,-,48.36,16.7,31.66,-,-,-,20.56,-,67.53,58.0,-
677,臺中市,2004/01/07,西屯,2.8,0.57,-,26.5,44,80,-,21.06,1.56,19.51,-,-,-,19.1,-,71.69,65.0,-
678,臺中市,2004/01/07,忠明,3.1,0.67,-,18.8,-,76,47.0,30.58,5.04,25.53,-,-,-,19.36,-,-,63.0,-
679,臺中市,2004/01/07,豐原,-,0.6,-,21.3,-,51,-,25.58,4.23,21.37,-,-,-,18.01,-,70.62,50.0,-
680,臺中市,2004/01/07,沙鹿,7.2,0.58,-,22.6,-,74,-,23.98,2.8,21.18,-,-,-,18.55,-,-,62.0,-
681,臺中市,2004/01/07,大里,3.7,1.11,407.04,18.7,-,96,-,51.94,17.97,33.97,-,-,-,21.28,-,69.6,73.0,-
682,臺中市,2004/01/06,西屯,2.8,0.67,-,19.4,44,100,-,37.55,7.47,30.08,-,-,-,20.39,-,74.62,75.0,-
683,臺中市,2004/01/06,忠明,4.2,0.94,-,16.7,-,97,60.0,51.85,17.13,34.72,-,-,-,21.11,-,-,74.0,-
684,臺中市,2004/01/06,豐原,-,0.82,-,17.5,-,59,-,41.58,11.24,30.34,-,-,-,19.19,-,69.73,54.0,-
685,臺中市,2004/01/06,沙鹿,7.3,0.71,-,14.8,-,94,-,36.94,7.34,29.59,-,-,-,20.02,-,-,72.0,-
686,臺中市,2004/01/06,大里,4.3,1.37,410.59,17.8,-,98,-,64.9,27.73,37.17,-,-,-,22.05,-,72.84,74.0,-
687,臺中市,2004/01/05,西屯,3.1,0.9,-,20.8,47,96,-,52.38,23.81,28.56,-,-,-,20.68,-,73.65,73.0,-
688,臺中市,2004/01/05,忠明,3.8,1.26,-,19.6,-,94,60.0,67.63,32.9,34.73,-,-,-,21.0,-,-,72.0,-
689,臺中市,2004/01/05,豐原,-,0.93,-,16.5,-,62,-,38.09,9.36,28.73,-,-,-,19.65,-,67.82,56.0,-
690,臺中市,2004/01/05,沙鹿,5.5,0.65,-,17.9,-,77,-,31.84,6.36,25.48,-,-,-,20.34,-,-,64.0,-
691,臺中市,2004/01/05,大里,3.0,1.12,403.39,21.6,-,77,-,45.48,13.19,32.29,-,-,-,22.47,-,67.7,74.0,-
692,臺中市,2004/01/04,西屯,3.6,0.85,-,19.3,43,106,-,40.45,11.25,29.2,2.766,0.462,2.3,20.62,-,68.67,78.0,-
693,臺中市,2004/01/04,忠明,4.7,1.12,-,16.5,-,109,67.0,59.66,25.32,34.33,-,-,-,20.44,-,-,80.0,-
694,臺中市,2004/01/04,豐原,-,1.07,-,16.9,-,74,-,42.73,10.63,32.1,-,-,-,19.61,-,63.64,62.0,-
695,臺中市,2004/01/04,沙鹿,5.7,0.75,-,16.1,-,98,-,35.32,6.83,28.46,-,-,-,19.64,-,-,74.0,-
696,臺中市,2004/01/04,大里,4.2,1.43,412.13,15.6,-,109,-,58.64,23.12,35.52,-,-,-,21.96,-,67.69,80.0,-
697,臺中市,2004/01/03,西屯,4.3,0.81,-,28.5,48,130,-,28.43,3.0,25.44,2.652,0.42,2.23,18.7,-,67.15,90.0,-
698,臺中市,2004/01/03,忠明,5.9,1.02,-,19.9,-,117,77.0,44.65,9.97,34.68,-,-,-,17.99,-,-,84.0,-
699,臺中市,2004/01/03,豐原,-,1.02,-,20.6,-,88,-,36.92,9.77,27.17,-,-,-,17.4,-,67.14,69.0,-
700,臺中市,2004/01/03,沙鹿,9.2,0.85,-,22.4,-,124,-,34.0,5.17,28.85,-,-,-,18.07,-,-,87.0,-
701,臺中市,2004/01/03,大里,6.0,1.32,407.79,16.3,-,130,-,62.48,18.66,43.82,-,-,-,20.25,-,66.86,90.0,-
702,臺中市,2004/01/02,西屯,4.7,0.82,-,28.1,52,114,-,34.96,5.39,29.58,2.718,0.445,2.27,19.01,-,65.14,82.0,-
703,臺中市,2004/01/02,忠明,6.0,1.01,-,20.6,-,108,71.0,47.14,10.79,36.36,-,-,-,18.25,-,-,79.0,-
704,臺中市,2004/01/02,豐原,-,0.98,-,21.9,-,77,-,36.69,7.23,29.46,-,-,-,17.94,-,61.57,64.0,-
705,臺中市,2004/01/02,沙鹿,7.8,0.84,-,24.9,-,108,-,35.56,5.87,29.71,-,-,-,18.03,-,-,79.0,-
706,臺中市,2004/01/02,大里,6.0,1.43,404.97,17.7,-,105,-,67.55,22.82,44.73,-,-,-,21.02,-,63.48,78.0,-
707,臺中市,2004/01/01,西屯,6.5,0.95,-,29.0,41,144,-,31.05,2.96,28.13,2.711,0.491,2.22,18.2,-,66.75,97.0,-
708,臺中市,2004/01/01,忠明,6.2,1.26,-,22.8,-,140,99.0,49.14,14.11,35.05,-,-,-,17.41,-,-,95.0,-
709,臺中市,2004/01/01,豐原,-,1.29,-,22.7,-,92,-,34.74,6.02,28.73,-,-,-,17.07,-,64.44,71.0,-
710,臺中市,2004/01/01,沙鹿,7.2,0.91,-,24.8,-,137,-,28.01,2.74,25.26,-,-,-,17.5,-,-,94.0,-
711,臺中市,2004/01/01,大里,6.1,1.4,404.48,14.5,-,152,-,60.32,17.23,43.09,-,-,-,20.07,-,65.52,101.0,-
712,臺南市,2004/01/31,新營,3.7,-,-,19.5,46,98,-,32.54,9.98,22.6,2.883,0.597,2.29,17.35,-,-,74.0,-
713,臺南市,2004/01/31,善化,3.4,0.57,-,19.9,-,97,-,32.33,7.46,24.85,-,-,-,17.71,-,-,74.0,-
714,臺南市,2004/01/31,安南,3.8,0.55,-,22.3,-,83,-,30.71,6.08,24.62,-,-,-,-,-,-,66.0,-
715,臺南市,2004/01/31,臺南,4.5,0.87,-,23.0,-,85,-,33.13,7.12,26.01,2.714,0.513,2.2,17.92,-,-,68.0,-
716,臺南市,2004/01/30,新營,3.0,0.62,-,17.0,38,82,-,29.8,6.23,23.56,2.611,0.48,2.13,17.11,-,-,66.0,-
717,臺南市,2004/01/30,善化,2.9,0.54,-,21.5,-,79,-,28.27,5.43,22.84,-,-,-,17.81,-,-,64.0,-
718,臺南市,2004/01/30,安南,2.2,0.54,-,26.5,-,64,-,-,-,-,-,-,-,-,-,-,57.0,-
719,臺南市,2004/01/30,臺南,2.6,0.78,-,28.0,-,73,-,24.39,3.21,21.19,2.445,0.411,2.04,17.47,-,-,62.0,-
720,臺南市,2004/01/29,新營,4.7,0.86,-,6.4,17,94,-,59.52,19.75,39.77,2.892,0.677,2.22,15.64,-,-,72.0,-
721,臺南市,2004/01/29,善化,5.3,0.77,-,10.9,-,102,-,54.7,16.57,38.12,-,-,-,16.51,-,-,76.0,-
722,臺南市,2004/01/29,安南,4.5,0.73,-,13.0,-,75,-,-,-,-,-,-,-,-,-,-,62.0,-
723,臺南市,2004/01/29,臺南,5.8,1.06,-,16.2,-,83,-,45.86,12.0,33.86,2.814,0.63,2.19,16.77,-,-,66.0,-
724,臺南市,2004/01/28,新營,3.7,0.54,-,17.6,33,92,-,34.93,4.59,30.36,2.601,0.404,2.2,14.33,-,-,71.0,-
725,臺南市,2004/01/28,善化,5.5,0.49,-,18.6,-,87,-,35.83,5.15,30.7,-,-,-,15.23,-,-,68.0,-
726,臺南市,2004/01/28,安南,4.0,0.48,-,21.9,-,79,-,-,-,-,-,-,-,13.33,-,-,64.0,-
727,臺南市,2004/01/28,臺南,5.0,0.8,-,24.2,-,81,-,31.85,5.98,25.91,2.62,0.422,2.2,14.87,-,-,66.0,-
728,臺南市,2004/01/27,新營,2.8,0.35,-,24.4,34,66,-,17.27,1.36,15.98,2.472,0.332,2.14,14.98,-,-,58.0,-
729,臺南市,2004/01/27,善化,2.5,0.35,-,22.6,-,61,-,18.23,1.56,16.66,-,-,-,15.58,-,-,56.0,-
730,臺南市,2004/01/27,安南,2.0,0.4,-,26.4,-,59,-,-,-,-,-,-,-,14.49,-,-,54.0,-
731,臺南市,2004/01/27,臺南,2.7,0.53,-,23.0,34,61,-,18.43,1.5,16.98,2.338,0.297,2.04,15.51,-,-,56.0,-
732,臺南市,2004/01/26,新營,3.8,0.47,-,24.2,51,87,-,26.0,6.18,19.86,2.599,0.347,2.25,14.18,-,-,68.0,-
733,臺南市,2004/01/26,善化,1.9,0.5,-,26.3,-,73,-,23.31,4.64,18.67,-,-,-,14.63,-,-,62.0,-
734,臺南市,2004/01/26,安南,2.7,0.49,-,26.3,-,71,-,-,-,-,-,-,-,13.39,-,-,60.0,-
735,臺南市,2004/01/26,臺南,4.1,0.73,-,24.9,-,78,-,27.08,4.58,22.5,2.555,0.341,2.22,14.67,-,-,64.0,-
736,臺南市,2004/01/25,新營,4.2,0.43,-,29.3,46,89,-,18.74,2.07,16.71,2.541,0.31,2.23,11.05,-,-,70.0,-
737,臺南市,2004/01/25,善化,2.4,0.54,-,30.9,-,79,-,16.21,1.11,15.1,-,-,-,11.54,-,-,64.0,-
738,臺南市,2004/01/25,安南,2.8,0.35,-,33.3,-,76,-,-,-,-,-,-,-,10.25,-,-,63.0,-
739,臺南市,2004/01/25,臺南,4.1,0.57,-,31.4,-,75,-,20.45,2.03,18.45,2.486,0.272,2.21,11.37,-,-,62.0,-
740,臺南市,2004/01/24,新營,3.2,0.36,-,39.5,48,85,-,-,-,-,2.423,0.29,2.13,11.39,-,-,68.0,-
741,臺南市,2004/01/24,善化,1.9,0.46,-,40.0,-,72,-,8.19,0.35,7.89,-,-,-,11.94,-,-,61.0,-
742,臺南市,2004/01/24,安南,2.5,0.33,-,40.1,-,79,-,9.6,0.47,9.17,-,-,-,10.93,-,-,64.0,-
743,臺南市,2004/01/24,臺南,2.8,0.44,-,38.0,-,78,-,13.03,0.48,12.6,2.337,0.187,2.15,11.94,-,-,64.0,-
744,臺南市,2004/01/23,新營,3.0,0.41,-,22.1,32,63,-,15.92,1.42,14.58,2.422,0.314,2.11,12.98,-,-,56.0,-
745,臺南市,2004/01/23,善化,1.2,0.43,-,23.0,-,58,-,15.33,1.2,14.16,-,-,-,13.62,-,-,54.0,-
746,臺南市,2004/01/23,安南,1.3,0.38,-,25.0,-,54,-,14.69,1.53,13.17,-,-,-,12.61,-,-,52.0,-
747,臺南市,2004/01/23,臺南,1.6,0.53,-,23.1,-,58,-,16.12,1.51,14.62,2.43,0.213,2.22,13.64,-,-,54.0,-
748,臺南市,2004/01/22,新營,4.3,0.51,-,25.2,32,104,-,17.0,0.78,16.33,2.546,0.324,2.22,11.74,-,-,77.0,-
749,臺南市,2004/01/22,善化,3.2,0.59,-,25.8,-,93,-,16.67,0.75,15.94,-,-,-,12.47,-,-,72.0,-
750,臺南市,2004/01/22,安南,3.4,0.55,-,27.9,-,91,-,16.24,1.1,15.2,-,-,-,11.36,-,-,70.0,-
751,臺南市,2004/01/22,臺南,3.7,0.68,-,22.7,-,95,-,21.48,1.72,19.8,2.515,0.264,2.25,12.39,-,-,72.0,-
752,臺南市,2004/01/21,新營,3.7,0.48,-,36.4,47,68,-,-,-,-,2.501,0.309,2.19,12.04,-,-,59.0,-
753,臺南市,2004/01/21,善化,2.8,0.54,-,35.0,-,61,-,13.12,1.59,11.57,-,-,-,12.74,-,-,56.0,-
754,臺南市,2004/01/21,安南,2.3,0.48,-,39.4,-,59,-,10.53,0.72,9.89,-,-,-,11.59,-,-,54.0,-
755,臺南市,2004/01/21,臺南,2.4,0.53,-,33.5,-,58,-,13.92,0.58,13.45,2.385,0.219,2.17,12.67,-,-,54.0,-
756,臺南市,2004/01/20,新營,3.7,0.79,-,17.5,34,89,-,26.04,3.64,22.42,2.617,0.392,2.23,14.32,-,-,70.0,-
757,臺南市,2004/01/20,善化,3.2,0.9,-,16.2,-,74,-,29.43,5.76,23.66,-,-,-,15.26,-,-,62.0,-
758,臺南市,2004/01/20,安南,3.1,0.81,-,23.6,-,62,-,23.02,3.43,19.66,-,-,-,13.97,-,-,56.0,-
759,臺南市,2004/01/20,臺南,3.8,0.96,-,20.4,-,67,-,25.58,4.12,21.46,2.63,0.374,2.26,15.06,-,-,58.0,-
760,臺南市,2004/01/19,新營,2.4,0.68,-,6.8,10,64,-,30.77,6.81,23.99,2.61,0.418,2.19,14.37,-,-,57.0,-
761,臺南市,2004/01/19,善化,2.7,0.61,-,5.6,-,58,-,32.99,7.52,25.48,-,-,-,14.77,-,-,54.0,-
762,臺南市,2004/01/19,安南,1.9,0.77,-,-,-,52,-,31.06,5.27,25.79,-,-,-,13.85,-,-,51.0,-
763,臺南市,2004/01/19,臺南,2.2,0.84,-,10.8,-,55,-,32.68,8.24,24.47,2.654,0.431,2.22,14.95,-,-,52.0,-
764,臺南市,2004/01/18,新營,4.1,0.55,-,26.5,54,102,-,25.0,4.39,20.67,2.549,0.384,2.17,17.72,-,-,76.0,-
765,臺南市,2004/01/18,善化,5.6,0.46,-,27.4,-,87,-,24.1,4.39,21.05,-,-,-,18.45,-,-,68.0,-
766,臺南市,2004/01/18,安南,4.5,0.51,-,32.3,-,79,-,22.56,2.29,20.28,-,-,-,16.96,-,-,64.0,-
767,臺南市,2004/01/18,臺南,4.7,0.66,-,31.1,-,76,-,21.11,1.65,19.49,2.533,0.347,2.19,17.99,-,-,63.0,-
768,臺南市,2004/01/17,新營,3.2,0.57,-,25.2,48,92,-,24.2,2.74,21.51,2.481,0.381,2.1,16.81,-,-,71.0,-
769,臺南市,2004/01/17,善化,4.1,0.57,-,26.0,-,79,-,23.0,2.56,20.42,-,-,-,17.69,-,-,64.0,-
770,臺南市,2004/01/17,安南,3.3,0.57,-,24.0,-,74,-,20.23,1.51,18.81,-,-,-,16.35,-,-,64.0,-
771,臺南市,2004/01/17,臺南,3.9,0.77,-,29.9,-,74,-,22.23,2.4,19.87,2.543,0.356,2.19,17.53,-,-,62.0,-
772,臺南市,2004/01/16,新營,4.3,0.6,-,24.3,46,103,-,30.8,5.74,25.07,2.689,0.474,2.22,19.21,-,-,76.0,-
773,臺南市,2004/01/16,善化,3.7,0.57,-,24.3,-,90,-,29.75,4.94,24.79,-,-,-,19.82,-,-,70.0,-
774,臺南市,2004/01/16,安南,4.4,0.48,-,25.9,-,79,-,28.7,5.14,23.57,-,-,-,18.95,-,-,64.0,-
775,臺南市,2004/01/16,臺南,5.0,0.81,-,26.8,-,75,-,29.31,4.57,24.75,2.7,0.49,2.21,20.13,-,-,62.0,-
776,臺南市,2004/01/15,新營,6.1,0.72,-,27.8,63,134,-,40.34,9.76,30.63,2.925,0.554,2.37,17.46,-,-,92.0,-
777,臺南市,2004/01/15,善化,4.3,0.64,-,32.8,-,125,-,31.91,5.72,26.2,-,-,-,17.46,-,-,88.0,-
778,臺南市,2004/01/15,安南,5.2,0.64,-,34.2,-,126,-,41.27,13.78,27.48,-,-,-,16.6,-,-,88.0,-
779,臺南市,2004/01/15,臺南,7.5,1.09,-,35.0,-,135,-,39.78,6.8,33.02,3.0,0.672,2.33,18.19,-,-,92.0,-
780,臺南市,2004/01/14,新營,7.4,0.77,-,29.6,64,163,-,36.25,6.82,29.45,2.899,0.5,2.4,17.15,-,-,106.0,-
781,臺南市,2004/01/14,善化,4.8,0.78,-,28.2,-,128,-,36.34,8.72,27.62,-,-,-,17.32,-,-,89.0,-
782,臺南市,2004/01/14,安南,5.7,0.79,-,33.4,-,130,-,39.36,12.46,26.92,-,-,-,16.17,-,-,90.0,-
783,臺南市,2004/01/14,臺南,5.5,0.99,-,29.3,-,115,-,31.18,3.83,27.39,2.861,0.563,2.3,17.48,-,-,82.0,-
784,臺南市,2004/01/13,新營,5.4,0.64,-,24.1,38,116,-,24.18,1.58,22.63,2.575,0.39,2.19,14.71,-,-,83.0,-
785,臺南市,2004/01/13,善化,5.1,0.68,-,22.3,-,95,-,27.06,3.01,24.06,-,-,-,15.35,-,-,72.0,-
786,臺南市,2004/01/13,安南,4.3,0.73,-,27.8,-,92,-,23.13,1.44,21.7,-,-,-,14.01,-,-,71.0,-
787,臺南市,2004/01/13,臺南,4.4,0.86,-,26.8,-,89,-,28.25,2.56,25.72,2.617,0.401,2.22,15.17,-,-,70.0,-
788,臺南市,2004/01/12,新營,3.1,0.52,-,18.1,26,68,-,22.26,2.31,20.01,2.545,0.383,2.16,16.69,-,-,59.0,-
789,臺南市,2004/01/12,善化,4.5,0.56,-,18.3,-,57,-,25.47,2.27,23.18,-,-,-,17.2,-,-,70.0,-
790,臺南市,2004/01/12,安南,2.9,0.52,-,20.5,-,58,-,19.6,1.28,18.38,-,-,-,16.14,-,-,54.0,-
791,臺南市,2004/01/12,臺南,3.2,0.69,-,20.8,-,58,-,23.51,1.93,21.62,2.544,0.336,2.21,17.03,-,-,54.0,-
792,臺南市,2004/01/11,新營,2.5,0.51,-,22.3,41,121,-,18.08,-,16.66,2.547,0.372,2.17,19.65,-,-,86.0,-
793,臺南市,2004/01/11,善化,3.4,0.54,-,21.9,-,94,-,20.86,1.78,19.1,-,-,-,20.19,-,-,72.0,-
794,臺南市,2004/01/11,安南,1.9,0.54,-,26.5,-,87,-,15.34,0.73,14.62,-,-,-,19.0,-,-,68.0,-
795,臺南市,2004/01/11,臺南,2.5,0.6,-,26.8,-,79,-,18.83,1.13,17.75,2.51,0.277,2.23,19.98,-,-,64.0,-
796,臺南市,2004/01/10,新營,5.1,0.71,-,30.5,70,152,-,43.75,20.69,28.71,2.791,0.505,2.29,20.1,-,-,101.0,-
797,臺南市,2004/01/10,善化,4.5,0.58,-,30.9,-,130,-,35.09,10.86,27.52,-,-,-,20.32,-,-,90.0,-
798,臺南市,2004/01/10,安南,6.0,0.79,-,27.6,-,122,-,46.08,14.75,31.33,-,-,-,19.32,-,-,86.0,-
799,臺南市,2004/01/10,臺南,6.2,1.03,-,31.8,-,123,-,44.17,11.78,32.41,3.031,0.633,2.4,20.43,-,-,86.0,-
800,臺南市,2004/01/09,新營,5.0,0.58,-,23.6,52,125,-,38.6,12.47,26.18,2.648,0.466,2.18,19.67,-,-,88.0,-
801,臺南市,2004/01/09,善化,5.2,0.57,-,23.6,-,100,-,39.74,9.44,30.32,-,-,-,20.18,-,-,75.0,-
802,臺南市,2004/01/09,安南,6.6,0.6,-,27.8,-,103,-,39.39,11.41,27.98,-,-,-,18.9,-,-,76.0,-
803,臺南市,2004/01/09,臺南,6.3,0.88,-,29.6,-,102,-,42.62,11.29,31.36,2.877,0.572,2.31,19.96,-,-,76.0,-
804,臺南市,2004/01/08,新營,5.1,0.49,-,21.6,51,110,-,31.72,7.17,24.57,2.634,0.443,2.19,19.16,-,-,80.0,-
805,臺南市,2004/01/08,善化,5.5,0.55,-,22.0,-,96,-,36.75,8.27,28.48,-,-,-,19.86,-,-,73.0,-
806,臺南市,2004/01/08,安南,5.4,0.5,-,23.5,-,89,-,29.48,6.27,23.21,-,-,-,18.58,-,-,70.0,-
807,臺南市,2004/01/08,臺南,4.9,0.75,-,25.8,-,93,-,34.31,6.45,27.89,2.826,0.52,2.31,19.7,-,-,72.0,-
808,臺南市,2004/01/07,新營,4.4,0.58,-,22.3,52,133,-,-,-,-,2.688,0.452,2.24,19.19,-,-,92.0,-
809,臺南市,2004/01/07,善化,4.0,0.62,-,21.0,-,130,-,39.45,11.61,27.86,-,-,-,19.67,-,-,90.0,-
810,臺南市,2004/01/07,安南,5.2,0.62,-,23.9,-,114,-,35.05,10.12,24.91,-,-,-,18.57,-,-,82.0,-
811,臺南市,2004/01/07,臺南,5.0,0.89,-,26.6,-,116,-,37.02,9.57,27.48,2.894,0.553,2.34,19.66,-,-,83.0,-
812,臺南市,2004/01/06,新營,4.0,0.64,-,13.9,33,148,-,40.03,9.77,30.29,2.805,0.506,2.3,20.41,-,-,99.0,-
813,臺南市,2004/01/06,善化,2.9,0.28,-,24.6,-,135,-,33.73,5.44,28.32,-,-,-,20.78,-,-,92.0,-
814,臺南市,2004/01/06,安南,3.6,0.74,-,28.3,-,127,-,34.95,8.05,26.9,-,-,-,19.48,-,-,88.0,-
815,臺南市,2004/01/06,臺南,3.5,1.08,-,28.1,-,128,-,37.15,7.29,29.84,2.853,0.564,2.29,20.46,-,-,89.0,-
816,臺南市,2004/01/05,新營,5.6,0.63,-,24.6,50,123,-,29.42,5.12,24.36,2.753,0.419,2.34,21.34,-,-,86.0,-
817,臺南市,2004/01/05,善化,4.4,0.54,-,20.4,-,119,-,29.87,3.6,26.23,-,-,-,21.12,-,-,84.0,-
818,臺南市,2004/01/05,安南,4.2,0.61,-,27.4,-,107,-,28.22,4.16,24.13,-,-,-,20.06,-,-,78.0,-
819,臺南市,2004/01/05,臺南,3.7,0.77,-,30.7,-,104,-,28.96,2.87,26.11,2.617,0.409,2.21,21.05,-,-,93.0,-
820,臺南市,2004/01/04,新營,5.3,0.74,-,23.5,47,150,-,-,-,-,2.9,0.481,2.42,20.42,-,-,100.0,-
821,臺南市,2004/01/04,善化,4.9,0.77,-,28.0,-,136,-,33.28,11.2,25.46,-,-,-,20.74,-,-,93.0,-
822,臺南市,2004/01/04,安南,5.8,0.75,-,29.4,-,126,-,34.85,6.93,27.96,-,-,-,19.39,-,-,88.0,-
823,臺南市,2004/01/04,臺南,6.6,0.89,-,28.8,-,130,-,34.72,6.1,28.7,2.895,0.528,2.37,20.39,-,-,90.0,-
824,臺南市,2004/01/03,新營,8.4,0.81,-,27.0,56,184,-,33.98,7.02,26.96,2.888,0.449,2.44,18.45,-,-,117.0,-
825,臺南市,2004/01/03,善化,8.6,0.93,-,23.8,-,157,-,37.8,6.9,30.93,-,-,-,18.92,-,-,104.0,-
826,臺南市,2004/01/03,安南,7.0,0.83,-,27.9,-,148,-,31.98,4.37,27.62,-,-,-,17.83,-,-,99.0,-
827,臺南市,2004/01/03,臺南,6.9,1.07,-,28.1,-,153,-,34.92,4.59,30.35,2.82,0.539,2.28,18.96,-,-,102.0,-
828,臺南市,2004/01/02,新營,7.4,0.73,-,26.5,54,156,-,34.04,6.29,27.78,2.894,0.47,2.42,19.53,-,-,103.0,-
829,臺南市,2004/01/02,善化,7.0,0.79,-,26.0,-,132,-,34.8,5.57,29.26,-,-,-,20.34,-,-,91.0,-
830,臺南市,2004/01/02,安南,4.6,0.6,-,28.8,-,127,-,-,-,-,-,-,-,19.04,-,-,88.0,-
831,臺南市,2004/01/02,臺南,5.1,0.97,-,27.5,51,127,-,31.39,3.16,28.29,-,-,-,20.13,-,-,88.0,-
832,臺南市,2004/01/01,新營,8.3,0.97,-,23.4,45,208,-,33.23,2.37,30.9,2.982,0.515,2.47,18.32,-,-,129.0,-
833,臺南市,2004/01/01,善化,7.6,0.97,-,24.3,-,187,-,35.63,2.53,33.1,-,-,-,18.95,-,-,118.0,-
834,臺南市,2004/01/01,安南,7.6,0.87,-,26.7,-,170,-,28.42,2.55,25.88,-,-,-,17.94,-,-,110.0,-
835,臺南市,2004/01/01,臺南,7.7,1.27,-,26.7,52,177,-,38.73,4.91,33.85,-,-,-,19.16,-,-,114.0,-
836,高雄市,2004/01/31,左營,6.8,0.84,-,25.8,-,114,-,48.5,13.61,34.89,2.833,0.574,2.26,18.98,-,74.58,82.0,-
837,高雄市,2004/01/31,楠梓,3.9,0.81,-,26.2,-,105,-,50.43,17.4,33.05,2.685,0.411,2.28,18.56,-,72.3,148.0,-
838,高雄市,2004/01/31,前金,6.7,1.04,-,28.5,-,105,-,44.29,11.06,33.22,-,-,-,18.71,-,-,78.0,-
839,高雄市,2004/01/31,前鎮,7.9,-,-,-,-,128,-,65.12,24.8,40.32,3.113,0.637,2.48,19.34,-,-,89.0,-
840,高雄市,2004/01/31,復興,7.8,1.29,-,-,-,120,-,65.39,24.83,40.55,2.977,0.412,2.57,20.44,-,-,85.0,-
841,高雄市,2004/01/31,小港,13.9,1.22,-,26.4,64,135,-,79.26,31.58,47.68,-,-,-,20.32,-,69.85,92.0,-
842,高雄市,2004/01/31,鳳山,17.3,1.22,-,16.8,41,152,128.0,59.81,25.73,34.08,-,-,-,18.57,-,70.74,101.0,-
843,高雄市,2004/01/31,林園,13.2,0.69,-,28.4,-,-,86.0,45.8,13.99,31.83,3.184,0.361,2.82,20.4,-,73.34,59.0,-
