序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
694,臺中市,2000/12/04,西屯,3.5,0.7,25.4,-,59,-,10.11,1.69,8.42,2.145,0.1,2.05,16.63,-,-,55.0,-
695,臺中市,2000/12/04,忠明,3.3,0.8,19.2,-,49,35,32.71,4.67,28.04,-,-,-,19.04,-,-,49.0,-
696,臺中市,2000/12/04,豐原,3.1,-,19.6,-,46,-,25.34,5.24,20.1,-,-,-,17.38,-,-,46.0,-
697,臺中市,2000/12/04,沙鹿,8.7,0.69,20.7,-,54,-,27.73,4.94,22.79,-,-,-,18.54,-,-,52.0,-
698,臺中市,2000/12/04,大里,2.2,0.82,16.7,-,57,-,32.52,5.73,26.79,-,-,-,18.31,-,-,54.0,-
699,臺中市,2000/12/03,西屯,3.4,0.62,29.8,-,42,-,13.3,1.38,11.92,2.162,0.15,2.01,18.21,-,-,91.0,-
700,臺中市,2000/12/03,忠明,0.3,0.63,18.4,-,40,25,29.06,3.67,25.38,-,-,-,20.56,-,-,40.0,-
701,臺中市,2000/12/03,豐原,1.5,-,20.2,-,40,-,20.17,3.09,17.08,-,-,-,19.17,-,-,40.0,-
702,臺中市,2000/12/03,沙鹿,4.2,0.48,21.7,-,35,-,18.31,1.48,16.83,-,-,-,19.97,-,-,35.0,-
703,臺中市,2000/12/03,大里,0.8,0.83,16.2,-,66,-,39.37,13.72,25.64,-,-,-,19.43,-,-,58.0,-
704,臺中市,2000/12/02,西屯,5.1,0.57,28.0,-,66,-,18.89,2.22,16.67,2.104,0.1,2.0,20.85,-,-,58.0,-
705,臺中市,2000/12/02,忠明,1.8,0.75,22.7,-,41,26,34.8,4.22,30.58,-,-,-,22.62,-,-,53.0,-
706,臺中市,2000/12/02,豐原,2.7,0.59,22.9,-,43,-,28.57,5.05,23.52,-,-,-,21.36,-,-,47.0,-
707,臺中市,2000/12/02,沙鹿,6.2,0.45,24.1,-,35,-,21.95,2.29,19.67,-,-,-,22.46,-,-,38.0,-
708,臺中市,2000/12/02,大里,3.6,1.0,20.1,-,79,-,45.82,12.54,33.28,-,-,-,21.19,-,-,64.0,-
709,臺中市,2000/12/01,西屯,3.8,0.92,24.0,-,101,-,27.11,8.62,18.48,2.394,0.3,2.1,19.08,-,-,76.0,-
710,臺中市,2000/12/01,忠明,3.5,1.19,9.6,-,101,56,57.42,18.25,39.17,-,-,-,20.51,-,-,75.0,-
711,臺中市,2000/12/01,豐原,3.2,0.67,18.2,-,56,-,29.49,5.1,24.39,-,-,-,19.93,-,-,53.0,-
712,臺中市,2000/12/01,沙鹿,6.8,0.68,16.7,-,73,-,30.28,6.17,24.11,-,-,-,20.98,-,-,61.0,-
713,臺中市,2000/12/01,大里,1.1,1.11,16.6,-,142,-,45.93,11.67,34.26,-,-,-,19.93,-,-,96.0,-
714,臺南市,2000/12/31,新營,2.3,0.53,32.4,-,57,-,14.84,1.05,13.79,2.17,0.09,2.08,17.99,-,-,54.0,-
715,臺南市,2000/12/31,善化,2.7,0.51,32.4,-,65,-,13.59,0.61,12.97,-,-,-,18.26,-,-,58.0,-
716,臺南市,2000/12/31,安南,2.9,0.52,32.6,-,93,-,3.19,0.34,2.86,-,-,-,17.63,-,-,71.0,-
717,臺南市,2000/12/31,臺南,1.8,0.57,27.2,-,102,-,16.85,1.07,15.79,2.159,0.06,2.1,18.62,-,-,76.0,-
718,臺南市,2000/12/30,新營,1.4,0.37,32.5,-,38,-,15.21,1.21,14.0,2.282,0.21,2.07,20.29,-,-,44.0,-
719,臺南市,2000/12/30,善化,1.5,0.36,31.4,-,51,-,14.19,1.35,12.83,-,-,-,20.53,-,-,50.0,-
720,臺南市,2000/12/30,安南,1.9,0.4,32.3,-,59,-,4.75,1.06,4.0,-,-,-,19.84,-,-,54.0,-
721,臺南市,2000/12/30,臺南,2.6,0.56,26.8,-,75,-,16.45,1.39,15.06,2.133,0.09,2.04,20.77,-,-,63.0,-
722,臺南市,2000/12/29,新營,3.0,0.4,25.3,-,40,-,23.85,1.76,22.09,2.308,0.06,2.25,20.14,-,-,59.0,-
723,臺南市,2000/12/29,善化,4.2,0.42,24.5,-,56,-,23.51,2.13,21.38,-,-,-,20.42,-,-,59.0,-
724,臺南市,2000/12/29,安南,5.6,0.39,24.3,-,61,-,16.62,2.02,14.6,-,-,-,19.49,-,-,56.0,-
725,臺南市,2000/12/29,臺南,3.7,0.64,20.9,-,65,-,29.0,3.24,25.75,2.461,0.32,2.14,20.46,-,-,57.0,-
726,臺南市,2000/12/28,新營,4.6,0.44,19.6,-,61,-,43.26,12.65,30.61,2.574,0.21,2.37,20.04,-,-,56.0,-
727,臺南市,2000/12/28,善化,5.5,0.52,19.8,-,72,-,28.17,5.59,22.58,-,-,-,20.73,-,-,61.0,-
728,臺南市,2000/12/28,安南,6.8,0.32,22.0,-,73,-,22.36,6.0,16.36,-,-,-,20.29,-,-,62.0,-
729,臺南市,2000/12/28,臺南,-,0.62,19.3,-,90,-,34.1,5.92,28.18,2.518,0.32,2.2,21.3,-,-,70.0,-
730,臺南市,2000/12/27,新營,5.2,0.64,35.2,-,111,-,37.3,7.62,29.68,2.737,0.27,2.46,20.6,-,-,88.0,-
731,臺南市,2000/12/27,善化,4.8,0.54,34.1,-,112,-,24.63,2.11,22.53,-,-,-,20.62,-,-,83.0,-
732,臺南市,2000/12/27,安南,9.7,0.64,34.8,-,122,-,14.45,11.01,3.44,-,-,-,20.76,-,-,86.0,-
733,臺南市,2000/12/27,臺南,7.6,0.99,31.2,-,131,-,36.74,4.61,32.13,2.484,0.33,2.17,21.66,-,-,90.0,-
734,臺南市,2000/12/26,新營,6.4,0.81,32.8,-,93,-,51.81,15.9,35.91,3.021,0.46,2.56,20.09,-,-,79.0,-
735,臺南市,2000/12/26,善化,3.5,0.56,31.4,-,87,-,27.89,5.49,22.41,-,-,-,19.54,-,-,75.0,-
736,臺南市,2000/12/26,安南,11.5,0.76,27.7,-,108,-,30.95,24.99,5.97,-,-,-,20.14,-,-,79.0,-
737,臺南市,2000/12/26,臺南,8.9,1.11,26.3,-,122,-,45.74,10.88,34.86,2.603,0.39,2.22,21.13,-,-,86.0,-
738,臺南市,2000/12/25,新營,4.8,0.61,34.8,-,82,-,34.33,7.31,27.03,2.623,0.21,2.42,20.18,-,-,78.0,-
739,臺南市,2000/12/25,善化,3.2,0.59,30.8,-,90,-,31.92,5.61,26.32,-,-,-,19.95,-,-,86.0,-
740,臺南市,2000/12/25,安南,5.7,0.55,31.1,-,92,-,11.75,5.74,6.01,-,-,-,20.24,-,-,71.0,-
741,臺南市,2000/12/25,臺南,5.8,0.84,26.3,-,102,-,31.64,4.61,27.03,2.254,0.16,2.09,20.96,-,-,76.0,-
742,臺南市,2000/12/24,新營,5.9,0.7,37.6,-,83,-,39.85,13.22,26.63,2.786,0.23,2.56,20.28,-,-,73.0,-
743,臺南市,2000/12/24,善化,3.5,0.48,36.0,-,79,-,26.92,5.36,21.55,-,-,-,20.69,-,-,70.0,-
744,臺南市,2000/12/24,安南,8.3,0.71,36.0,-,91,-,21.89,11.25,10.64,-,-,-,20.76,-,-,71.0,-
745,臺南市,2000/12/24,臺南,8.8,0.81,28.0,-,97,-,34.2,9.02,25.19,2.418,0.25,2.16,21.32,-,-,73.0,-
746,臺南市,2000/12/23,新營,4.6,0.5,25.5,-,62,-,32.41,4.68,27.73,2.583,0.26,2.32,19.44,-,-,56.0,-
747,臺南市,2000/12/23,善化,4.3,0.56,18.0,-,79,-,34.38,4.67,29.7,-,-,-,18.81,-,-,64.0,-
748,臺南市,2000/12/23,安南,5.6,0.47,24.1,-,70,-,19.56,2.07,17.5,-,-,-,19.57,-,-,60.0,-
749,臺南市,2000/12/23,臺南,3.8,0.69,21.3,-,84,-,25.01,2.72,22.29,2.317,0.17,2.15,20.35,-,-,67.0,-
750,臺南市,2000/12/22,新營,2.9,0.61,18.2,-,38,-,32.33,9.95,22.38,2.397,0.13,2.26,18.39,-,-,38.0,-
751,臺南市,2000/12/22,善化,3.3,0.53,16.4,-,54,-,26.5,7.25,19.25,-,-,-,18.62,-,-,52.0,-
752,臺南市,2000/12/22,安南,6.5,0.43,19.9,-,49,-,28.45,8.55,19.9,-,-,-,18.48,-,-,49.0,-
753,臺南市,2000/12/22,臺南,5.7,0.82,15.5,-,59,-,28.78,7.47,21.31,2.388,0.26,2.13,19.2,-,-,55.0,-
754,臺南市,2000/12/21,新營,3.0,0.55,16.7,-,22,-,24.0,3.01,20.99,2.327,0.06,2.27,17.66,-,-,22.0,-
755,臺南市,2000/12/21,善化,3.2,0.46,12.9,-,38,-,26.03,2.59,23.44,-,-,-,18.01,-,-,38.0,-
756,臺南市,2000/12/21,安南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
757,臺南市,2000/12/21,臺南,4.9,0.71,11.1,-,41,-,28.88,5.72,23.17,-,-,-,18.72,-,-,41.0,-
758,臺南市,2000/12/20,新營,2.6,0.59,11.3,-,65,-,32.47,5.95,26.52,2.309,0.05,2.26,20.7,-,-,58.0,-
759,臺南市,2000/12/20,善化,2.2,0.61,9.1,-,84,-,34.88,6.34,28.54,-,-,-,21.04,-,-,67.0,-
760,臺南市,2000/12/20,安南,3.1,0.62,10.3,-,86,-,27.56,4.76,22.79,-,-,-,20.92,-,-,68.0,-
761,臺南市,2000/12/20,臺南,1.8,0.84,8.2,-,101,-,28.48,5.45,23.03,-,-,-,21.46,-,-,75.0,-
762,臺南市,2000/12/19,新營,2.5,0.61,19.2,-,91,-,38.59,9.22,29.37,2.453,0.14,2.31,22.29,-,-,70.0,-
763,臺南市,2000/12/19,善化,3.2,0.62,18.7,-,116,-,42.62,8.62,34.0,-,-,-,22.37,-,-,83.0,-
764,臺南市,2000/12/19,安南,3.0,0.65,16.2,-,119,-,36.6,9.56,27.04,-,-,-,21.96,-,-,84.0,-
765,臺南市,2000/12/19,臺南,2.6,0.93,12.3,-,156,-,40.3,11.74,28.56,-,-,-,22.55,-,-,103.0,-
766,臺南市,2000/12/18,新營,2.4,0.52,17.3,-,50,-,29.84,6.8,23.04,2.327,0.06,2.27,22.64,-,-,50.0,-
767,臺南市,2000/12/18,善化,3.5,0.51,17.2,-,64,-,30.99,5.26,25.73,-,-,-,23.09,-,-,57.0,-
768,臺南市,2000/12/18,安南,3.8,0.47,17.5,-,71,-,26.32,5.93,20.39,-,-,-,22.6,-,-,60.0,-
769,臺南市,2000/12/18,臺南,2.5,0.76,14.3,-,101,-,31.12,8.04,23.08,-,-,-,23.06,-,-,75.0,-
770,臺南市,2000/12/17,新營,1.4,0.62,20.6,-,64,-,22.12,2.61,19.51,2.345,0.1,2.24,22.17,-,-,57.0,-
771,臺南市,2000/12/17,善化,2.7,0.57,18.9,-,84,-,20.88,1.93,18.95,-,-,-,22.34,-,-,67.0,-
772,臺南市,2000/12/17,安南,2.4,0.63,22.8,-,72,-,19.02,2.54,16.48,-,-,-,22.16,-,-,61.0,-
773,臺南市,2000/12/17,臺南,2.4,0.75,18.0,-,87,-,22.45,3.62,18.83,-,-,-,22.71,-,-,68.0,-
774,臺南市,2000/12/16,新營,2.0,0.52,28.6,-,85,-,20.77,1.68,19.09,2.243,0.06,2.19,21.48,-,-,67.0,-
775,臺南市,2000/12/16,善化,3.3,0.5,23.6,-,96,-,20.69,1.9,18.79,-,-,-,21.72,-,-,73.0,-
776,臺南市,2000/12/16,安南,4.0,0.47,25.1,-,92,-,17.95,1.88,16.06,-,-,-,21.57,-,-,71.0,-
777,臺南市,2000/12/16,臺南,3.5,0.7,19.8,-,116,-,23.11,2.75,20.36,-,-,-,22.07,-,-,83.0,-
778,臺南市,2000/12/15,新營,3.9,0.6,22.5,-,54,-,31.39,8.38,23.01,2.495,0.16,2.34,20.16,-,-,62.0,-
779,臺南市,2000/12/15,善化,6.2,0.54,22.4,-,67,-,32.46,8.82,23.64,-,-,-,20.11,-,-,73.0,-
780,臺南市,2000/12/15,安南,7.4,0.62,25.1,-,64,-,23.31,7.3,16.02,-,-,-,19.85,-,-,61.0,-
781,臺南市,2000/12/15,臺南,7.0,0.81,17.9,-,81,-,33.83,9.35,24.49,-,-,-,20.45,-,-,65.0,-
782,臺南市,2000/12/14,新營,1.4,0.49,15.1,-,18,-,21.65,2.56,19.09,2.279,0.09,2.19,18.36,-,-,27.0,-
783,臺南市,2000/12/14,善化,2.8,0.41,13.8,-,24,-,22.33,2.44,19.89,-,-,-,18.24,-,-,25.0,-
784,臺南市,2000/12/14,安南,4.2,0.45,13.8,-,31,-,17.05,3.9,13.15,-,-,-,18.31,-,-,31.0,-
785,臺南市,2000/12/14,臺南,3.3,0.69,11.3,-,44,-,28.05,6.6,21.44,-,-,-,18.91,-,-,44.0,-
786,臺南市,2000/12/13,新營,3.0,0.42,7.6,-,17,-,34.97,12.12,22.85,2.429,0.25,2.18,18.38,-,-,17.0,-
787,臺南市,2000/12/13,善化,4.1,0.41,9.4,-,30,-,34.01,12.32,21.69,-,-,-,18.64,-,-,30.0,-
788,臺南市,2000/12/13,安南,5.1,0.38,10.3,-,26,-,20.94,7.43,13.51,-,-,-,18.61,-,-,26.0,-
789,臺南市,2000/12/13,臺南,2.9,0.55,7.3,-,27,-,29.59,7.87,21.72,-,-,-,19.21,-,-,27.0,-
790,臺南市,2000/12/12,新營,4.8,0.44,5.2,-,16,-,38.84,13.08,25.76,2.338,0.13,2.21,17.37,-,-,16.0,-
791,臺南市,2000/12/12,善化,3.6,0.43,8.0,-,-,-,37.76,11.0,26.76,-,-,-,17.89,-,-,31.0,-
792,臺南市,2000/12/12,安南,5.3,0.4,8.4,-,27,-,19.29,10.35,8.94,-,-,-,18.03,-,-,27.0,-
793,臺南市,2000/12/12,臺南,3.9,0.64,6.6,-,36,-,36.88,10.66,26.22,-,-,-,18.69,-,-,36.0,-
794,臺南市,2000/12/11,新營,2.5,0.58,19.1,-,89,-,23.22,1.46,21.76,2.214,0.03,2.19,20.79,-,-,70.0,-
795,臺南市,2000/12/11,善化,4.1,0.5,20.5,-,-,-,24.83,1.26,23.56,-,-,-,21.03,-,-,47.0,-
796,臺南市,2000/12/11,安南,5.5,0.5,22.2,-,97,-,11.84,1.81,10.04,-,-,-,20.88,-,-,73.0,-
797,臺南市,2000/12/11,臺南,2.9,0.68,16.1,-,108,-,24.53,2.99,21.54,-,-,-,21.41,-,-,79.0,-
798,臺南市,2000/12/10,新營,3.2,0.52,23.7,-,76,-,24.76,2.96,21.8,2.353,0.1,2.25,22.73,-,-,63.0,-
799,臺南市,2000/12/10,善化,4.4,0.47,27.5,-,-,-,24.17,4.13,20.04,-,-,-,22.88,-,-,61.0,-
800,臺南市,2000/12/10,安南,5.7,0.44,28.0,-,87,-,17.08,3.88,13.2,-,-,-,22.72,-,-,69.0,-
801,臺南市,2000/12/10,臺南,4.0,0.69,21.2,-,98,-,24.26,4.55,19.71,-,-,-,23.29,-,-,74.0,-
802,臺南市,2000/12/09,新營,5.5,0.65,25.4,-,86,-,50.32,23.02,27.3,2.596,0.24,2.36,21.05,-,-,76.0,-
803,臺南市,2000/12/09,善化,4.9,0.57,27.5,-,-,-,37.35,13.78,23.57,-,-,-,21.07,-,-,78.0,-
804,臺南市,2000/12/09,安南,8.5,0.58,27.1,-,78,-,39.4,15.54,23.86,-,-,-,21.0,-,-,74.0,-
805,臺南市,2000/12/09,臺南,8.3,0.87,22.1,-,96,-,45.08,15.89,29.19,2.268,0.34,1.93,21.74,-,-,73.0,-
806,臺南市,2000/12/08,新營,4.1,0.5,25.5,-,72,-,27.03,3.08,23.96,2.363,0.1,2.26,21.12,-,-,71.0,-
807,臺南市,2000/12/08,善化,4.4,0.43,26.4,-,-,-,28.65,5.52,23.13,-,-,-,20.99,-,-,71.0,-
808,臺南市,2000/12/08,安南,7.4,0.43,27.8,-,69,-,25.78,4.01,21.78,-,-,-,21.02,-,-,68.0,-
809,臺南市,2000/12/08,臺南,-,0.67,23.7,-,84,-,29.51,4.38,25.13,2.274,0.19,2.08,21.51,-,-,67.0,-
810,臺南市,2000/12/07,新營,5.0,0.54,19.7,-,74,-,41.91,14.34,27.57,2.516,0.21,2.31,21.51,-,-,62.0,-
811,臺南市,2000/12/07,善化,7.1,0.51,22.1,-,-,-,34.92,9.17,25.74,-,-,-,21.65,-,-,57.0,-
812,臺南市,2000/12/07,安南,8.7,0.56,20.2,-,74,-,30.08,8.01,22.07,-,-,-,21.54,-,-,62.0,-
813,臺南市,2000/12/07,臺南,-,0.69,20.4,-,81,-,32.23,7.59,24.64,2.322,0.22,2.1,22.11,-,-,66.0,-
814,臺南市,2000/12/06,新營,3.9,0.55,24.0,-,55,-,37.5,11.05,26.45,2.459,0.08,2.38,21.09,-,-,69.0,-
815,臺南市,2000/12/06,善化,6.8,0.57,19.3,-,-,-,36.37,12.23,24.14,-,-,-,21.16,-,-,73.0,-
816,臺南市,2000/12/06,安南,10.2,0.59,24.1,-,71,-,35.12,10.6,24.53,-,-,-,21.15,-,-,60.0,-
817,臺南市,2000/12/06,臺南,-,0.76,20.3,-,79,-,38.73,10.82,27.9,2.431,0.32,2.11,21.85,-,-,65.0,-
818,臺南市,2000/12/05,新營,4.5,0.69,21.5,-,75,-,41.24,11.41,29.84,2.457,0.11,2.35,20.87,-,-,66.0,-
819,臺南市,2000/12/05,善化,6.6,0.68,24.3,-,-,-,31.91,7.75,24.16,-,-,-,20.92,-,-,72.0,-
820,臺南市,2000/12/05,安南,9.3,0.69,24.7,-,74,-,30.48,8.32,22.17,-,-,-,20.85,-,-,62.0,-
821,臺南市,2000/12/05,臺南,-,0.88,20.9,-,93,-,34.87,8.34,26.53,2.343,0.26,2.08,21.52,-,-,71.0,-
822,臺南市,2000/12/04,新營,3.4,0.71,25.4,-,78,-,28.96,3.04,25.92,2.555,0.25,2.3,19.25,-,-,66.0,-
823,臺南市,2000/12/04,善化,5.8,0.64,25.6,-,-,-,25.41,2.59,22.82,-,-,-,19.4,-,-,68.0,-
824,臺南市,2000/12/04,安南,7.5,0.68,23.6,-,81,-,28.15,4.92,23.22,-,-,-,19.43,-,-,66.0,-
825,臺南市,2000/12/04,臺南,-,0.84,22.3,-,91,-,29.62,5.05,24.58,2.349,0.21,2.13,20.13,-,-,70.0,-
826,臺南市,2000/12/03,新營,3.0,0.52,23.4,-,64,-,28.87,6.83,22.03,2.523,0.18,2.34,21.0,-,-,62.0,-
827,臺南市,2000/12/03,善化,4.1,0.52,26.2,-,-,-,23.57,4.7,18.87,-,-,-,21.02,-,-,77.0,-
828,臺南市,2000/12/03,安南,5.6,0.54,26.2,-,70,-,23.1,5.57,17.53,-,-,-,21.1,-,-,60.0,-
829,臺南市,2000/12/03,臺南,-,0.65,22.0,-,79,-,26.06,5.22,20.85,2.202,0.08,2.12,21.72,-,-,65.0,-
830,臺南市,2000/12/02,新營,3.1,0.59,28.2,-,51,-,32.54,10.87,21.68,2.582,0.34,2.24,22.21,-,-,64.0,-
831,臺南市,2000/12/02,善化,5.3,0.62,30.3,-,-,-,21.74,5.39,16.34,-,-,-,22.16,-,-,70.0,-
832,臺南市,2000/12/02,安南,7.3,0.55,30.3,-,56,-,23.99,6.55,17.44,-,-,-,22.08,-,-,64.0,-
833,臺南市,2000/12/02,臺南,-,0.74,26.4,-,59,-,27.84,5.71,22.13,2.331,0.16,2.17,22.58,-,-,55.0,-
834,臺南市,2000/12/01,新營,5.1,0.78,24.4,-,148,-,44.45,13.5,30.95,2.733,0.32,2.41,21.56,-,-,99.0,-
835,臺南市,2000/12/01,善化,4.3,0.7,27.0,-,-,-,33.03,8.93,24.1,-,-,-,21.3,-,-,71.0,-
836,臺南市,2000/12/01,安南,8.3,0.72,26.6,-,140,-,49.91,18.86,31.06,-,-,-,21.56,-,-,95.0,-
837,臺南市,2000/12/01,臺南,-,0.97,22.2,-,150,-,41.09,9.63,31.46,2.576,0.35,2.23,22.42,-,-,100.0,-
838,高雄市,2000/12/31,左營,3.2,0.6,33.6,-,68,-,15.78,0.65,15.14,2.01,0.08,1.94,18.71,-,-,59.0,-
839,高雄市,2000/12/31,楠梓,2.0,0.51,28.3,-,68,-,17.28,0.7,16.58,2.179,0.06,2.12,18.85,-,-,59.0,-
840,高雄市,2000/12/31,前金,3.5,0.73,35.3,-,98,-,19.29,1.32,17.97,-,-,-,18.46,-,-,74.0,-
841,高雄市,2000/12/31,前鎮,4.8,-,-,-,83,-,32.98,4.54,28.44,2.267,0.21,2.06,19.3,-,-,67.0,-
842,高雄市,2000/12/31,復興,4.3,1.0,-,-,99,-,41.5,9.93,31.57,2.363,0.4,1.96,19.05,-,-,75.0,-
843,高雄市,2000/12/31,小港,24.8,0.75,21.8,-,91,-,42.84,8.8,34.05,2.279,0.28,2.0,19.46,-,-,70.0,-
844,高雄市,2000/12/31,鳳山,23.4,0.64,13.0,-,125,34,38.13,12.07,26.06,-,-,-,19.46,-,-,87.0,-
845,高雄市,2000/12/31,林園,21.6,0.93,20.0,-,88,36,40.82,10.49,30.33,2.971,0.6,2.37,19.62,-,-,69.0,-
846,高雄市,2000/12/31,大寮,7.9,0.5,28.0,-,84,-,22.4,3.24,19.17,2.31,0.09,2.22,19.28,-,-,67.0,-
847,高雄市,2000/12/31,仁武,22.1,0.54,31.4,-,73,-,27.57,6.11,21.46,2.584,0.22,2.36,18.74,-,-,61.0,-
848,高雄市,2000/12/31,橋頭,2.7,0.53,28.2,-,58,-,18.58,1.73,16.85,2.214,0.04,2.17,18.43,-,-,54.0,-
849,高雄市,2000/12/31,美濃,0.9,0.5,33.3,-,80,-,13.09,0.59,12.49,-,-,-,18.81,-,-,65.0,-
850,高雄市,2000/12/30,左營,3.2,0.56,27.1,-,67,-,19.08,1.59,17.49,2.118,0.08,2.03,20.4,-,-,59.0,-
851,高雄市,2000/12/30,楠梓,3.0,0.41,21.5,-,64,-,24.35,2.32,22.03,2.231,0.11,2.13,20.71,-,-,57.0,-
852,高雄市,2000/12/30,前金,3.3,0.64,29.1,-,87,-,20.91,1.58,19.33,-,-,-,20.15,-,-,69.0,-
853,高雄市,2000/12/30,前鎮,5.4,-,-,-,87,-,36.53,5.31,31.22,2.221,0.32,1.9,20.88,-,-,68.0,-
854,高雄市,2000/12/30,復興,6.2,1.0,-,-,107,-,48.4,14.02,34.38,2.482,0.54,1.94,20.77,-,-,78.0,-
855,高雄市,2000/12/30,小港,28.1,0.67,13.7,-,95,-,53.61,15.28,38.33,2.284,0.31,1.98,21.13,-,-,72.0,-
856,高雄市,2000/12/30,鳳山,15.8,0.68,9.5,-,94,33,47.12,18.27,28.85,-,-,-,21.12,-,-,72.0,-
857,高雄市,2000/12/30,林園,18.0,0.73,13.1,-,95,38,41.92,9.54,32.38,2.846,0.62,2.22,21.02,-,-,73.0,-
858,高雄市,2000/12/30,大寮,7.7,0.47,18.8,-,99,-,26.25,2.79,23.46,2.196,0.08,2.12,20.81,-,-,75.0,-
859,高雄市,2000/12/30,仁武,32.1,0.42,20.5,-,98,-,40.58,12.45,28.13,2.64,0.33,2.31,20.52,-,-,74.0,-
860,高雄市,2000/12/30,橋頭,3.0,0.44,21.1,-,61,-,24.24,2.78,21.46,2.223,0.05,2.17,20.16,-,-,55.0,-
861,高雄市,2000/12/30,美濃,0.6,0.49,22.7,-,104,-,22.17,2.14,20.03,-,-,-,20.32,-,-,77.0,-
862,高雄市,2000/12/29,左營,5.4,0.56,25.7,-,99,-,37.58,8.39,29.19,2.423,0.29,2.13,20.73,-,-,74.0,-
863,高雄市,2000/12/29,楠梓,4.6,0.57,24.8,-,95,-,36.39,4.94,31.45,2.503,0.29,2.21,20.93,-,-,73.0,-
864,高雄市,2000/12/29,前金,6.5,0.81,32.8,-,134,-,38.24,6.55,31.69,-,-,-,20.34,-,-,92.0,-
865,高雄市,2000/12/29,前鎮,10.7,-,-,-,116,-,63.85,17.46,46.39,2.58,0.46,2.12,21.31,-,-,83.0,-
866,高雄市,2000/12/29,復興,10.7,1.35,-,-,148,-,73.36,25.26,48.11,2.948,0.8,2.15,21.14,-,-,99.0,-
867,高雄市,2000/12/29,小港,41.5,1.13,23.9,-,150,-,101.74,46.71,55.03,2.861,0.72,2.14,21.74,-,-,100.0,-
868,高雄市,2000/12/29,鳳山,26.6,1.0,17.0,-,150,49,84.95,46.55,38.4,-,-,-,21.7,-,-,100.0,-
869,高雄市,2000/12/29,林園,16.5,0.79,30.4,-,149,54,47.56,13.7,33.86,3.112,0.71,2.4,21.68,-,-,99.0,-
870,高雄市,2000/12/29,大寮,12.3,0.74,29.3,-,158,-,44.44,7.68,36.76,2.765,0.45,2.32,21.27,-,-,104.0,-
871,高雄市,2000/12/29,仁武,24.9,0.6,21.3,-,91,-,67.3,29.39,37.92,2.903,0.48,2.42,20.83,-,-,72.0,-
872,高雄市,2000/12/29,橋頭,5.5,0.58,21.3,-,89,-,42.72,8.47,34.25,2.474,0.15,2.32,20.51,-,-,69.0,-
873,高雄市,2000/12/29,美濃,2.1,0.44,32.3,-,127,-,-,-,-,-,-,-,20.66,-,-,89.0,-
874,高雄市,2000/12/28,左營,7.6,0.66,22.5,-,116,-,39.52,8.31,31.2,2.539,0.22,2.32,21.54,-,-,83.0,-
875,高雄市,2000/12/28,楠梓,5.4,0.58,20.8,-,98,-,43.34,8.77,34.57,2.811,0.46,2.35,21.62,-,-,74.0,-
876,高雄市,2000/12/28,前金,9.5,0.93,31.3,-,151,-,44.39,7.92,36.47,-,-,-,21.33,-,-,101.0,-
877,高雄市,2000/12/28,前鎮,14.1,-,-,-,128,-,65.68,17.17,48.51,2.709,0.51,2.2,22.39,-,-,89.0,-
878,高雄市,2000/12/28,復興,13.1,1.36,-,-,166,-,77.47,25.7,51.77,2.925,0.77,2.16,22.26,-,-,108.0,-
879,高雄市,2000/12/28,小港,35.8,1.12,20.0,-,155,-,90.9,31.29,59.61,2.968,0.73,2.24,22.74,-,-,102.0,-
880,高雄市,2000/12/28,鳳山,24.2,0.96,18.5,-,146,46,68.08,35.17,32.91,-,-,-,22.57,-,-,98.0,-
881,高雄市,2000/12/28,林園,16.1,0.69,25.0,-,168,59,44.68,5.68,39.01,2.993,0.61,2.38,22.74,-,-,109.0,-
882,高雄市,2000/12/28,大寮,11.0,0.71,28.3,-,160,-,38.92,3.61,35.31,2.776,0.45,2.33,22.4,-,-,105.0,-
883,高雄市,2000/12/28,仁武,-,0.62,18.6,-,124,-,57.92,17.12,40.8,2.914,0.52,2.4,21.81,-,-,87.0,-
884,高雄市,2000/12/28,橋頭,6.4,0.59,18.0,-,87,-,45.84,11.15,34.69,2.497,0.13,2.37,21.07,-,-,69.0,-
885,高雄市,2000/12/28,美濃,1.9,0.64,38.9,-,146,-,23.35,0.68,22.66,-,-,-,21.54,-,-,98.0,-
886,高雄市,2000/12/27,左營,9.3,0.92,41.6,-,134,-,36.5,4.71,31.78,2.5,0.36,2.14,21.8,-,-,99.0,-
887,高雄市,2000/12/27,楠梓,5.2,0.63,31.6,-,105,-,40.88,5.59,35.29,2.866,0.64,2.23,21.45,-,-,84.0,-
888,高雄市,2000/12/27,前金,7.9,1.04,44.8,-,145,-,36.51,2.97,33.54,-,-,-,21.58,-,-,98.0,-
