序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
678,臺南市,2000/02/27,安南,3.9,0.49,14.9,-,109,-,31.06,5.88,25.18,-,-,-,13.69,-,-,79.0,-
679,臺南市,2000/02/27,臺南,6.3,0.99,11.4,-,134,-,48.15,12.52,35.63,2.887,0.48,2.41,15.31,-,-,92.0,-
680,臺南市,2000/02/26,新營,1.8,0.41,26.8,-,52,-,20.27,0.84,19.43,2.22,0.14,2.08,11.78,-,-,51.0,-
681,臺南市,2000/02/26,善化,2.3,0.4,23.7,-,59,-,19.64,0.62,19.02,-,-,-,11.86,-,-,55.0,-
682,臺南市,2000/02/26,安南,2.8,0.42,22.8,-,66,-,21.98,0.59,21.4,-,-,-,11.45,-,-,58.0,-
683,臺南市,2000/02/26,臺南,2.4,0.56,16.7,-,77,-,31.25,5.14,26.1,2.468,0.23,2.24,12.16,-,-,63.0,-
684,臺南市,2000/02/25,新營,1.0,0.43,23.3,-,36,-,20.91,1.88,19.03,2.02,0.03,1.99,14.1,-,-,36.0,-
685,臺南市,2000/02/25,善化,1.4,0.37,19.5,-,53,-,22.11,2.19,19.92,-,-,-,14.6,-,-,52.0,-
686,臺南市,2000/02/25,安南,1.5,-,22.6,-,45,-,18.96,1.63,17.77,-,-,-,14.11,-,-,45.0,-
687,臺南市,2000/02/25,臺南,2.5,0.7,13.2,-,57,-,31.24,6.53,24.72,2.57,0.37,2.21,15.1,-,-,53.0,-
688,臺南市,2000/02/24,新營,1.6,0.48,16.2,-,38,-,26.27,3.0,23.27,2.195,0.12,2.08,15.64,-,-,38.0,-
689,臺南市,2000/02/24,善化,2.4,0.38,13.4,-,64,-,27.07,3.1,23.98,-,-,-,16.25,-,-,57.0,-
690,臺南市,2000/02/24,安南,2.5,-,16.3,-,64,-,25.76,2.12,23.64,-,-,-,15.76,-,-,57.0,-
691,臺南市,2000/02/24,臺南,3.0,0.8,8.5,-,73,-,39.83,9.81,30.02,2.799,0.5,2.3,16.82,-,-,62.0,-
692,臺南市,2000/02/23,新營,0.9,0.46,11.3,-,43,-,28.98,4.58,24.4,2.336,0.22,2.12,15.78,-,-,43.0,-
693,臺南市,2000/02/23,善化,1.6,0.43,8.3,-,62,-,31.81,5.99,25.82,-,-,-,16.51,-,-,56.0,-
694,臺南市,2000/02/23,安南,2.0,0.41,12.2,-,60,-,27.32,4.22,23.1,-,-,-,16.02,-,-,55.0,-
695,臺南市,2000/02/23,臺南,2.6,0.87,5.9,-,82,-,46.07,15.45,30.62,2.944,0.53,2.41,17.35,-,-,66.0,-
696,臺南市,2000/02/22,新營,0.6,0.43,17.4,-,55,-,26.67,2.83,23.84,2.257,0.12,2.14,16.46,-,-,52.0,-
697,臺南市,2000/02/22,善化,2.5,0.47,15.1,-,73,-,31.64,5.02,26.62,-,-,-,17.35,-,-,62.0,-
698,臺南市,2000/02/22,安南,3.5,0.48,16.5,-,82,-,29.16,2.64,26.52,-,-,-,16.82,-,-,66.0,-
699,臺南市,2000/02/22,臺南,3.5,0.85,10.4,-,91,-,45.44,13.72,31.72,2.854,0.51,2.35,18.1,-,-,71.0,-
700,臺南市,2000/02/21,新營,0.7,0.65,12.5,-,23,-,30.7,5.81,24.89,2.277,0.17,2.11,14.28,-,-,24.0,-
701,臺南市,2000/02/21,善化,1.9,0.56,8.7,-,42,-,34.03,8.46,25.57,-,-,-,14.86,-,-,42.0,-
702,臺南市,2000/02/21,安南,2.6,0.51,12.5,-,38,-,31.61,5.56,26.05,-,-,-,14.59,-,-,38.0,-
703,臺南市,2000/02/21,臺南,2.6,0.99,6.8,-,52,-,50.63,20.96,29.67,2.875,0.48,2.39,15.69,-,-,51.0,-
704,臺南市,2000/02/20,新營,2.2,0.55,6.9,-,23,-,25.2,4.01,21.19,2.457,0.16,2.29,19.61,-,-,22.0,-
705,臺南市,2000/02/20,善化,2.6,0.53,6.3,-,52,-,27.71,7.93,19.78,-,-,-,20.55,-,-,51.0,-
706,臺南市,2000/02/20,安南,1.9,0.69,12.0,-,48,-,31.5,9.65,21.85,-,-,-,20.49,-,-,48.0,-
707,臺南市,2000/02/20,臺南,2.0,0.84,6.9,-,57,-,34.73,12.59,22.14,2.759,0.37,2.39,21.54,-,-,53.0,-
708,臺南市,2000/02/19,新營,4.5,0.7,21.1,-,54,-,19.0,2.72,16.28,2.531,0.31,2.22,24.26,-,-,52.0,-
709,臺南市,2000/02/19,善化,5.1,0.67,20.4,-,82,-,24.8,6.2,18.6,-,-,-,24.07,-,-,66.0,-
710,臺南市,2000/02/19,安南,6.4,0.78,18.6,-,83,-,30.86,7.99,22.87,-,-,-,23.75,-,-,67.0,-
711,臺南市,2000/02/19,臺南,7.9,0.91,12.1,-,87,-,33.89,8.99,24.9,2.697,0.36,2.34,24.15,-,-,69.0,-
712,臺南市,2000/02/18,新營,2.6,0.67,20.3,-,113,-,21.87,4.41,17.46,2.38,0.15,2.23,18.51,-,-,82.0,-
713,臺南市,2000/02/18,善化,4.5,0.66,21.7,-,153,-,42.5,9.66,32.84,-,-,-,19.26,-,-,101.0,-
714,臺南市,2000/02/18,安南,3.9,0.71,22.8,-,132,-,40.78,8.65,32.14,-,-,-,18.5,-,-,91.0,-
715,臺南市,2000/02/18,臺南,7.2,1.36,12.0,-,156,-,65.38,21.65,43.73,3.274,0.85,2.42,19.73,-,-,103.0,-
716,臺南市,2000/02/17,新營,4.2,0.49,17.3,-,41,-,20.05,1.77,18.28,2.329,0.21,2.12,16.37,-,-,41.0,-
717,臺南市,2000/02/17,善化,5.2,0.5,15.1,-,76,-,34.82,5.11,29.71,-,-,-,17.13,-,-,63.0,-
718,臺南市,2000/02/17,安南,4.9,0.48,18.1,-,73,-,27.84,2.92,24.92,-,-,-,16.68,-,-,61.0,-
719,臺南市,2000/02/17,臺南,5.8,0.91,9.0,-,97,-,44.24,10.21,34.03,2.777,0.45,2.32,17.75,-,-,74.0,-
720,臺南市,2000/02/16,新營,6.4,0.58,15.9,-,95,-,29.9,4.09,25.82,2.469,0.21,2.26,16.15,-,-,72.0,-
721,臺南市,2000/02/16,善化,8.6,0.54,17.8,-,118,-,41.86,8.07,33.79,-,-,-,16.94,-,-,84.0,-
722,臺南市,2000/02/16,安南,6.3,0.58,21.4,-,107,-,32.23,3.58,28.65,-,-,-,16.51,-,-,79.0,-
723,臺南市,2000/02/16,臺南,8.3,1.07,11.0,-,119,-,51.81,12.34,39.47,2.971,0.64,2.33,17.84,-,-,84.0,-
724,臺南市,2000/02/15,新營,3.6,0.45,30.7,-,84,-,18.16,0.68,17.48,2.206,0.16,2.05,16.8,-,-,67.0,-
725,臺南市,2000/02/15,善化,4.9,0.46,27.6,-,101,-,25.34,2.16,23.18,-,-,-,17.22,-,-,76.0,-
726,臺南市,2000/02/15,安南,3.7,0.49,28.5,-,103,-,21.54,1.36,20.18,-,-,-,16.34,-,-,77.0,-
727,臺南市,2000/02/15,臺南,4.6,0.84,-,-,115,-,34.57,5.47,29.11,2.697,0.45,2.24,17.52,-,-,82.0,-
728,臺南市,2000/02/14,新營,1.6,0.53,20.0,-,77,-,27.97,5.93,22.04,2.268,0.13,2.14,17.74,-,-,63.0,-
729,臺南市,2000/02/14,善化,2.2,0.64,18.8,-,108,-,31.64,7.34,24.31,-,-,-,18.15,-,-,79.0,-
730,臺南市,2000/02/14,安南,1.7,0.58,22.9,-,95,-,24.7,3.57,21.12,-,-,-,17.56,-,-,72.0,-
731,臺南市,2000/02/14,臺南,2.6,0.99,-,-,119,-,40.23,10.8,29.43,2.88,0.5,2.37,18.72,-,-,85.0,-
732,臺南市,2000/02/13,新營,1.7,0.64,27.6,-,130,-,26.58,3.89,22.69,2.517,0.25,2.26,19.28,-,-,90.0,-
733,臺南市,2000/02/13,善化,1.9,0.52,22.0,-,157,-,30.61,4.46,26.14,-,-,-,19.65,-,-,104.0,-
734,臺南市,2000/02/13,安南,1.7,0.62,26.6,-,134,-,25.16,4.04,21.12,-,-,-,18.51,-,-,92.0,-
735,臺南市,2000/02/13,臺南,2.8,1.15,14.6,-,161,-,41.08,9.2,31.88,2.775,0.44,2.34,20.19,-,-,106.0,-
736,臺南市,2000/02/12,新營,2.5,0.45,31.3,-,87,-,22.42,2.04,20.38,2.211,0.08,2.13,18.85,-,-,69.0,-
737,臺南市,2000/02/12,善化,2.2,0.55,27.7,-,104,-,25.24,3.59,21.65,-,-,-,19.15,-,-,77.0,-
738,臺南市,2000/02/12,安南,2.9,0.53,30.5,-,106,-,21.31,1.99,19.32,-,-,-,18.59,-,-,78.0,-
739,臺南市,2000/02/12,臺南,2.6,0.91,13.8,-,93,-,40.04,7.69,32.35,2.761,0.45,2.31,19.69,-,-,71.0,-
740,臺南市,2000/02/11,新營,2.9,0.51,22.7,-,72,-,31.36,7.55,23.81,2.273,0.15,2.12,18.45,-,-,61.0,-
741,臺南市,2000/02/11,善化,3.7,0.54,19.2,-,92,-,39.4,13.5,25.9,-,-,-,19.1,-,-,71.0,-
742,臺南市,2000/02/11,安南,4.1,0.54,21.5,-,95,-,35.77,10.2,25.57,-,-,-,18.23,-,-,73.0,-
743,臺南市,2000/02/11,臺南,4.4,0.92,11.3,-,81,-,54.37,19.48,34.89,2.944,0.57,2.38,19.42,-,-,65.0,-
744,臺南市,2000/02/10,新營,3.4,0.42,19.5,-,56,-,35.43,9.09,26.35,2.514,0.28,2.24,17.07,-,-,53.0,-
745,臺南市,2000/02/10,善化,5.2,0.58,20.4,-,84,-,34.81,8.34,26.47,-,-,-,17.73,-,-,67.0,-
746,臺南市,2000/02/10,安南,4.7,0.57,20.9,-,81,-,34.04,8.46,25.59,-,-,-,16.86,-,-,65.0,-
747,臺南市,2000/02/10,臺南,6.4,1.0,10.3,-,63,-,49.29,16.73,32.56,2.829,0.5,2.33,18.01,-,-,57.0,-
748,臺南市,2000/02/09,新營,3.9,0.66,17.9,-,74,-,33.12,5.83,27.29,2.536,0.17,2.36,14.46,-,-,62.0,-
749,臺南市,2000/02/09,善化,5.5,0.59,18.4,-,101,-,30.08,5.06,25.01,-,-,-,14.82,-,-,76.0,-
750,臺南市,2000/02/09,安南,5.1,0.64,21.8,-,100,-,29.08,5.82,23.26,-,-,-,14.49,-,-,75.0,-
751,臺南市,2000/02/09,臺南,6.4,1.09,9.7,-,91,-,48.03,13.48,34.55,2.897,0.43,2.47,15.48,-,-,71.0,-
752,臺南市,2000/02/08,新營,3.0,0.54,31.4,-,65,-,18.16,0.87,17.29,2.364,0.18,2.18,14.91,-,-,57.0,-
753,臺南市,2000/02/08,善化,2.4,0.53,31.9,-,80,-,16.59,0.67,15.91,-,-,-,15.41,-,-,65.0,-
754,臺南市,2000/02/08,安南,2.8,0.51,33.7,-,81,-,16.34,0.68,15.66,-,-,-,14.95,-,-,66.0,-
755,臺南市,2000/02/08,臺南,3.1,0.8,17.2,-,64,-,27.34,3.81,23.53,2.613,0.32,2.3,15.99,-,-,57.0,-
756,臺南市,2000/02/07,新營,0.9,0.46,34.3,-,38,-,12.31,0.52,11.79,2.352,0.22,2.13,16.89,-,-,49.0,-
757,臺南市,2000/02/07,善化,1.0,0.47,31.9,-,54,-,12.66,0.68,11.98,-,-,-,17.34,-,-,52.0,-
758,臺南市,2000/02/07,安南,1.1,0.53,33.1,-,63,-,11.61,0.52,11.09,-,-,-,16.76,-,-,56.0,-
759,臺南市,2000/02/07,臺南,1.2,0.67,16.6,-,48,-,17.88,1.42,16.46,2.432,0.17,2.27,17.72,-,-,48.0,-
760,臺南市,2000/02/06,新營,0.9,0.61,28.4,-,47,-,13.8,0.59,13.21,2.369,0.18,2.19,18.59,-,-,55.0,-
761,臺南市,2000/02/06,善化,0.7,0.57,27.8,-,69,-,12.61,0.7,11.9,-,-,-,18.96,-,-,59.0,-
762,臺南市,2000/02/06,安南,1.0,0.6,28.5,-,66,-,11.12,0.38,10.73,-,-,-,18.38,-,-,58.0,-
763,臺南市,2000/02/06,臺南,0.3,0.77,12.9,-,54,-,19.5,2.69,16.81,2.527,0.23,2.3,19.31,-,-,52.0,-
764,臺南市,2000/02/05,新營,1.2,0.61,18.7,-,67,-,20.34,2.0,18.34,2.416,0.19,2.22,17.87,-,-,58.0,-
765,臺南市,2000/02/05,善化,0.4,0.61,21.2,-,89,-,16.06,1.53,14.53,-,-,-,18.49,-,-,70.0,-
766,臺南市,2000/02/05,安南,0.7,0.62,21.1,-,88,-,17.75,1.35,16.4,-,-,-,17.97,-,-,69.0,-
767,臺南市,2000/02/05,臺南,0.8,0.83,9.0,-,70,-,26.59,4.37,22.22,2.631,0.21,2.42,18.75,-,-,60.0,-
768,臺南市,2000/02/04,新營,1.9,0.49,31.8,-,44,-,16.04,1.08,14.96,2.249,0.12,2.13,19.24,-,-,63.0,-
769,臺南市,2000/02/04,善化,1.5,0.51,31.4,-,74,-,17.89,2.14,15.75,-,-,-,19.71,-,-,70.0,-
770,臺南市,2000/02/04,安南,2.2,0.44,30.0,-,60,-,15.48,1.21,14.27,-,-,-,18.74,-,-,55.0,-
771,臺南市,2000/02/04,臺南,2.4,0.85,13.5,-,82,-,26.62,4.29,22.33,2.601,0.36,2.25,19.51,-,-,66.0,-
772,臺南市,2000/02/03,新營,1.7,0.43,26.1,-,46,-,19.36,1.9,17.46,2.196,0.1,2.09,17.71,-,-,49.0,-
773,臺南市,2000/02/03,善化,1.1,0.45,26.3,-,82,-,19.84,1.9,17.94,-,-,-,18.23,-,-,66.0,-
774,臺南市,2000/02/03,安南,1.3,0.44,27.0,-,70,-,16.82,0.83,16.0,-,-,-,17.43,-,-,60.0,-
775,臺南市,2000/02/03,臺南,1.9,0.84,11.4,-,95,-,30.32,5.81,24.51,2.691,0.44,2.25,18.46,-,-,72.0,-
776,臺南市,2000/02/02,新營,4.9,0.56,22.2,-,49,-,41.1,15.17,25.93,2.59,0.3,2.29,17.09,-,-,55.0,-
777,臺南市,2000/02/02,善化,4.7,0.56,25.8,-,81,-,38.84,11.76,27.08,-,-,-,17.37,-,-,67.0,-
778,臺南市,2000/02/02,安南,5.4,0.48,26.7,-,61,-,32.48,9.94,22.53,-,-,-,16.78,-,-,71.0,-
779,臺南市,2000/02/02,臺南,5.1,0.94,10.8,-,68,-,49.67,15.98,33.69,2.831,0.48,2.35,17.53,-,-,59.0,-
780,臺南市,2000/02/01,新營,4.4,0.45,16.9,-,31,-,29.01,4.25,24.76,2.434,0.19,2.25,15.72,-,-,38.0,-
781,臺南市,2000/02/01,善化,4.7,0.44,16.1,-,50,-,30.41,4.31,26.1,-,-,-,16.12,-,-,50.0,-
782,臺南市,2000/02/01,安南,5.2,0.44,16.8,-,57,-,30.46,4.17,26.3,-,-,-,15.59,-,-,54.0,-
783,臺南市,2000/02/01,臺南,5.8,0.79,10.4,-,68,-,43.56,12.0,31.55,2.7,0.47,2.23,16.48,-,-,59.0,-
784,高雄市,2000/02/29,左營,6.4,0.58,24.5,-,94,-,33.59,3.62,29.98,2.259,0.17,2.09,17.44,-,-,72.0,-
785,高雄市,2000/02/29,楠梓,4.5,0.46,19.1,-,85,-,34.48,4.45,30.03,2.297,0.15,2.15,17.96,-,-,68.0,-
786,高雄市,2000/02/29,前金,5.8,0.7,19.6,-,84,-,35.43,5.46,29.98,-,-,-,18.83,-,-,67.0,-
787,高雄市,2000/02/29,前鎮,7.9,-,-,-,95,-,52.51,10.0,42.51,2.619,0.46,2.16,17.53,-,-,72.0,-
788,高雄市,2000/02/29,復興,8.6,1.15,-,-,134,-,64.22,16.38,47.84,2.694,0.69,2.01,17.95,-,-,92.0,-
789,高雄市,2000/02/29,小港,18.6,0.92,15.9,-,121,-,65.92,18.66,47.25,2.621,0.51,2.11,18.63,-,-,85.0,-
790,高雄市,2000/02/29,鳳山,25.9,0.96,10.3,-,126,52,62.71,19.44,43.27,-,-,-,18.15,-,-,88.0,-
791,高雄市,2000/02/29,林園,31.2,0.76,-,-,103,77,57.25,21.57,35.68,3.026,0.73,2.3,18.68,-,-,76.0,-
792,高雄市,2000/02/29,大寮,14.7,0.7,19.4,-,148,-,48.15,5.19,42.96,2.733,0.36,2.37,18.07,-,-,99.0,-
793,高雄市,2000/02/29,仁武,20.5,0.57,15.7,-,95,-,53.07,12.74,40.33,2.687,0.4,2.29,17.94,-,-,73.0,-
794,高雄市,2000/02/29,橋頭,5.3,0.48,18.5,-,80,-,37.06,4.59,32.48,2.476,0.18,2.29,17.13,-,-,65.0,-
795,高雄市,2000/02/29,美濃,1.2,0.48,21.6,-,88,-,19.97,1.22,18.75,-,-,-,18.23,-,-,69.0,-
796,高雄市,2000/02/28,左營,6.6,0.69,22.6,-,111,-,42.62,12.78,29.84,2.554,0.26,2.3,17.43,-,-,80.0,-
797,高雄市,2000/02/28,楠梓,3.5,0.57,21.3,-,100,-,35.13,8.4,26.73,2.411,0.2,2.22,18.0,-,-,75.0,-
798,高雄市,2000/02/28,前金,7.1,0.82,17.3,-,101,-,44.38,13.42,30.95,-,-,-,18.54,-,-,76.0,-
799,高雄市,2000/02/28,前鎮,12.5,-,-,-,107,-,63.05,22.09,40.96,2.777,0.47,2.3,17.66,-,-,78.0,-
800,高雄市,2000/02/28,復興,12.1,1.42,-,-,142,-,73.28,30.69,42.59,3.048,0.84,2.21,18.16,-,-,96.0,-
801,高雄市,2000/02/28,小港,25.6,1.0,20.3,-,130,-,73.07,33.08,39.99,2.81,0.66,2.15,19.02,-,-,90.0,-
802,高雄市,2000/02/28,鳳山,20.5,0.84,13.6,-,137,56,61.66,27.26,34.4,-,-,-,18.36,-,-,94.0,-
803,高雄市,2000/02/28,林園,26.7,0.78,23.7,-,129,77,43.42,13.04,30.38,2.96,0.59,2.37,19.13,-,-,89.0,-
804,高雄市,2000/02/28,大寮,15.1,0.7,22.3,-,142,-,41.25,8.87,32.38,2.703,0.32,2.39,18.45,-,-,96.0,-
805,高雄市,2000/02/28,仁武,20.2,0.62,19.4,-,110,-,48.86,15.35,33.51,2.645,0.38,2.26,18.01,-,-,80.0,-
806,高雄市,2000/02/28,橋頭,3.5,0.55,17.4,-,82,-,38.72,9.82,28.9,2.537,0.15,2.38,17.05,-,-,66.0,-
807,高雄市,2000/02/28,美濃,1.3,0.64,20.4,-,114,-,24.54,2.32,22.22,-,-,-,18.09,-,-,82.0,-
808,高雄市,2000/02/27,左營,10.5,0.81,24.7,-,135,-,46.39,13.18,33.22,2.642,0.41,2.23,16.22,-,-,92.0,-
809,高雄市,2000/02/27,楠梓,8.1,0.65,23.6,-,117,-,45.69,12.94,32.74,2.738,0.41,2.33,16.24,-,-,84.0,-
810,高雄市,2000/02/27,前金,10.6,0.82,18.4,-,123,-,46.65,13.06,33.59,-,-,-,17.89,-,-,87.0,-
811,高雄市,2000/02/27,前鎮,16.0,-,-,-,122,-,67.44,28.51,38.94,2.767,0.56,2.21,16.44,-,-,86.0,-
812,高雄市,2000/02/27,復興,13.1,1.23,-,-,150,-,68.72,28.39,40.33,2.898,0.72,2.17,16.82,-,-,100.0,-
813,高雄市,2000/02/27,小港,18.1,0.93,20.3,-,131,-,65.58,29.14,36.43,2.915,0.62,2.29,17.35,-,-,91.0,-
814,高雄市,2000/02/27,鳳山,21.2,0.95,15.0,-,146,53,62.59,25.75,36.83,-,-,-,16.99,-,-,98.0,-
815,高雄市,2000/02/27,林園,14.0,0.79,24.8,-,101,60,33.36,7.91,25.45,2.728,0.42,2.31,17.52,-,-,76.0,-
816,高雄市,2000/02/27,大寮,13.9,0.67,22.4,-,139,-,44.04,11.55,32.49,2.783,0.29,2.49,17.13,-,-,94.0,-
817,高雄市,2000/02/27,仁武,16.8,0.71,21.3,-,131,-,53.65,18.05,35.6,2.622,0.29,2.33,16.48,-,-,91.0,-
818,高雄市,2000/02/27,橋頭,7.5,0.67,19.0,-,104,-,45.99,11.67,34.32,2.632,0.27,2.36,15.63,-,-,77.0,-
819,高雄市,2000/02/27,美濃,2.1,0.62,22.6,-,99,-,23.91,2.77,21.13,-,-,-,16.68,-,-,74.0,-
820,高雄市,2000/02/26,左營,4.1,0.45,17.8,-,59,-,28.11,3.24,24.87,2.072,0.29,1.78,11.97,-,-,55.0,-
821,高雄市,2000/02/26,楠梓,1.8,0.35,15.2,-,56,-,25.68,3.09,22.59,2.217,0.07,2.14,12.02,-,-,53.0,-
822,高雄市,2000/02/26,前金,3.7,0.55,12.0,-,56,-,33.75,7.6,26.15,-,-,-,13.48,-,-,53.0,-
823,高雄市,2000/02/26,前鎮,6.2,-,-,-,59,-,50.41,16.85,33.56,2.48,0.39,2.09,11.93,-,-,54.0,-
824,高雄市,2000/02/26,復興,6.5,1.1,-,-,84,-,71.45,34.91,36.54,2.563,0.57,1.99,12.71,-,-,67.0,-
825,高雄市,2000/02/26,小港,17.7,0.77,4.4,-,73,-,70.77,32.6,38.17,2.508,0.47,2.03,12.92,-,-,62.0,-
826,高雄市,2000/02/26,鳳山,20.0,0.62,4.7,-,66,37,57.69,24.65,33.04,-,-,-,12.3,-,-,58.0,-
827,高雄市,2000/02/26,林園,34.9,0.69,6.1,-,54,49,54.37,22.1,32.27,3.044,0.75,2.29,13.07,-,-,52.0,-
828,高雄市,2000/02/26,大寮,3.8,0.53,9.1,-,58,-,35.5,8.71,26.79,-,-,-,12.21,-,-,54.0,-
829,高雄市,2000/02/26,仁武,16.1,0.46,14.9,-,54,-,44.92,14.84,30.07,2.497,0.3,2.19,12.25,-,-,52.0,-
830,高雄市,2000/02/26,橋頭,2.1,0.35,14.7,-,47,-,27.47,3.44,24.03,2.356,0.12,2.24,11.49,-,-,47.0,-
831,高雄市,2000/02/26,美濃,0.1,0.42,12.8,-,32,-,14.23,1.01,13.22,-,-,-,12.43,-,-,32.0,-
832,高雄市,2000/02/25,左營,4.9,0.47,12.9,-,83,-,33.51,6.59,26.92,2.351,0.18,2.17,16.07,-,-,67.0,-
833,高雄市,2000/02/25,楠梓,3.0,0.39,10.6,-,70,-,36.27,8.71,27.57,2.121,0.05,2.07,16.46,-,-,60.0,-
834,高雄市,2000/02/25,前金,6.1,0.62,8.5,-,73,-,39.69,10.36,29.33,-,-,-,17.81,-,-,62.0,-
835,高雄市,2000/02/25,前鎮,8.6,-,-,-,81,-,56.09,17.24,38.85,2.604,0.46,2.15,16.61,-,-,66.0,-
836,高雄市,2000/02/25,復興,8.9,1.17,-,-,119,-,71.64,30.61,41.03,2.826,0.75,2.08,17.21,-,-,84.0,-
837,高雄市,2000/02/25,小港,18.2,0.77,6.4,-,98,-,67.38,28.21,39.18,2.712,0.56,2.15,18.1,-,-,74.0,-
838,高雄市,2000/02/25,鳳山,28.4,0.76,5.0,-,105,47,64.3,30.98,33.32,-,-,-,17.26,-,-,77.0,-
839,高雄市,2000/02/25,林園,45.2,0.75,9.5,-,117,74,66.87,31.43,35.44,3.171,0.89,2.28,18.48,-,-,83.0,-
840,高雄市,2000/02/25,大寮,12.6,0.59,8.1,-,115,-,47.75,15.85,31.9,2.827,0.35,2.47,17.35,-,-,82.0,-
841,高雄市,2000/02/25,仁武,24.3,0.48,9.9,-,85,-,54.89,21.54,33.36,2.589,0.33,2.26,16.57,-,-,67.0,-
842,高雄市,2000/02/25,橋頭,3.5,0.4,8.4,-,62,-,33.27,6.49,26.78,2.431,0.15,2.28,15.5,-,-,56.0,-
843,高雄市,2000/02/25,美濃,0.5,0.43,10.4,-,76,-,23.95,2.32,21.63,-,-,-,16.83,-,-,63.0,-
844,高雄市,2000/02/24,左營,6.3,0.58,14.4,-,111,-,41.99,11.37,30.62,2.392,0.22,2.17,18.12,-,-,81.0,-
845,高雄市,2000/02/24,楠梓,4.1,0.47,12.4,-,89,-,43.28,11.83,31.45,2.389,0.24,2.15,18.62,-,-,69.0,-
846,高雄市,2000/02/24,前金,6.7,0.67,9.6,-,97,-,47.52,15.08,32.45,-,-,-,19.62,-,-,74.0,-
847,高雄市,2000/02/24,前鎮,10.1,-,-,-,107,-,68.18,26.03,42.15,2.782,0.59,2.2,18.57,-,-,78.0,-
848,高雄市,2000/02/24,復興,9.6,1.28,-,-,149,-,72.94,29.7,43.23,2.999,0.89,2.11,19.03,-,-,99.0,-
849,高雄市,2000/02/24,小港,19.2,0.99,11.1,-,128,-,84.84,39.44,45.4,2.95,0.78,2.17,19.96,-,-,89.0,-
850,高雄市,2000/02/24,鳳山,27.6,0.97,9.0,-,143,60,79.76,40.68,39.08,-,-,-,19.53,-,-,97.0,-
851,高雄市,2000/02/24,林園,19.9,0.74,18.2,-,94,77,51.69,22.27,29.42,2.792,0.63,2.16,20.23,-,-,72.0,-
852,高雄市,2000/02/24,大寮,21.2,0.85,12.2,-,139,-,66.29,26.08,40.21,3.104,0.57,2.53,19.81,-,-,95.0,-
853,高雄市,2000/02/24,仁武,18.0,0.58,13.9,-,121,-,63.01,24.85,38.16,2.724,0.43,2.3,18.79,-,-,85.0,-
854,高雄市,2000/02/24,橋頭,4.8,0.56,8.5,-,89,-,46.5,12.85,33.65,2.571,0.24,2.33,17.56,-,-,69.0,-
855,高雄市,2000/02/24,美濃,2.1,0.55,14.8,-,100,-,28.99,3.8,25.2,-,-,-,19.11,-,-,75.0,-
856,高雄市,2000/02/23,左營,8.0,0.72,10.6,-,119,-,53.68,20.69,32.99,2.775,0.38,2.39,18.86,-,-,84.0,-
857,高雄市,2000/02/23,楠梓,3.6,0.6,9.2,-,105,-,52.62,21.03,31.59,2.386,0.2,2.19,19.2,-,-,77.0,-
858,高雄市,2000/02/23,前金,8.6,0.78,8.6,-,102,-,57.99,22.81,35.17,-,-,-,20.52,-,-,76.0,-
859,高雄市,2000/02/23,前鎮,11.6,-,-,-,124,-,76.89,30.77,46.12,2.881,0.65,2.23,19.56,-,-,87.0,-
860,高雄市,2000/02/23,復興,11.0,1.44,-,-,168,-,89.94,41.39,48.55,3.243,1.03,2.22,19.97,-,-,109.0,-
861,高雄市,2000/02/23,小港,16.0,1.05,3.6,-,132,-,90.87,40.69,50.18,3.047,0.8,2.25,20.98,-,-,91.0,-
862,高雄市,2000/02/23,鳳山,25.2,1.12,5.4,-,154,69,88.59,45.55,43.04,-,-,-,20.31,-,-,102.0,-
863,高雄市,2000/02/23,林園,26.9,1.07,13.3,-,121,96,76.06,29.81,46.25,3.377,0.91,2.46,21.21,-,-,85.0,-
864,高雄市,2000/02/23,大寮,17.5,0.92,12.5,-,165,-,85.54,36.57,48.96,3.317,0.65,2.66,20.6,-,-,107.0,-
865,高雄市,2000/02/23,仁武,12.9,0.64,6.8,-,121,-,76.2,36.95,39.24,3.14,0.64,2.5,19.32,-,-,85.0,-
866,高雄市,2000/02/23,橋頭,3.9,0.59,6.3,-,85,-,49.37,19.0,30.38,2.656,0.25,2.4,18.12,-,-,67.0,-
867,高雄市,2000/02/23,美濃,0.7,0.52,10.2,-,76,-,28.42,5.09,23.33,-,-,-,20.33,-,-,63.0,-
868,高雄市,2000/02/22,左營,6.3,0.78,20.6,-,114,-,49.45,15.6,33.86,2.776,0.41,2.36,19.95,-,-,82.0,-
869,高雄市,2000/02/22,楠梓,3.7,0.62,15.5,-,93,-,49.36,16.54,32.82,2.527,0.3,2.23,20.34,-,-,72.0,-
